kharakteristik,pemuatan faktor,kesalahan standar,r-persegi
gejala emosional,,,
"gejala emosional sakit kepala, sakit perut",0.45,0.02,0.2
gejala emosional khawatir,0.72,0.01,0.52
"gejala emosional tidak bahagia, menangis",0.83,0.02,0.69
gejala emosional gugup dalam situasi baru,0.68,0.01,0.46
"gejala emosional ketakutan, ketakutan",0.66,0.01,0.44
melakukan masalah,,,
masalah perilaku kehilangan kesabaran,0.68,0.01,0.46
"menyelesaikan masalah, berperilaku baik, melakukan apa yang diminta orang dewasa",0.78,0.01,0.61
"melakukan perkelahian masalah, pengganggu",0.7,0.02,0.49
"melakukan masalah kebohongan, curang",0.7,0.01,0.49
melakukan masalah mencuri,0.67,0.03,0.46
masalah teman sebaya,,,
"masalah teman sebaya menyendiri, bermain sendiri",0.47,0.02,0.22
masalah teman sebaya setidaknya satu teman,0.69,0.03,0.48
masalah teman sebaya umumnya disukai,0.9,0.02,0.81
"masalah teman sebaya diambil, diintimidasi",0.64,0.02,0.41
masalah teman sebaya bisa rukun lebih baik dengan orang dewasa,0.51,0.02,0.26
hiperaktif,,,
"hiperaktif gelisah, terlalu aktif",0.75,0.01,0.57
"hiperaktif gelisah, menggeliat",0.77,0.01,0.59
hiperaktif terganggu,0.81,0.01,0.66
hiperaktif berpikir sebelum bertindak,0.73,0.01,0.53
hiperaktif rentang perhatian yang baik,0.8,0.01,0.64
perilaku prososial,,,
perilaku prososial memperhatikan perasaan,0.88,0.01,0.78
perilaku prososial berbagi dengan orang lain,0.62,0.02,0.39
perilaku prososial bermanfaat jika seseorang terluka,0.67,0.02,0.45
jenis perilaku prososial,0.69,0.03,0.48
perilaku prososial menawarkan bantuan,0.63,0.02,0.39
