kharakteristik,dolar pendapatan pasangan pasangan,dolar pendapatan individu,poin persentase pekerjaan,jam kerja jam,dolar upah per jam
kesehatan individu,,,,,
kesehatan individu kesehatan umum yang dilaporkan sendiri,,,,,
kesehatan individu yang dilaporkan sendiri kesehatan umum baik/sangat baik/sangat baik,,,,,
kesehatan individu yang dilaporkan sendiri oleh kesehatan umum yang adil/miskin,-27800.0,-14800.0,-22.1,-3.1,-1.3
kesehatan individu kesehatan mental yang dilaporkan sendiri,,,,,
kesehatan individu kesehatan mental yang dilaporkan sendiri baik/sangat baik/sangat baik,,,,,
"kesehatan individu yang dilaporkan sendiri, kesehatan mental sedang/buruk",-10500.0,-8100.0,-13.5,0.3,-1.0
kesehatan pasangan,,,,,
kesehatan pasangan melaporkan kesehatan umum secara mandiri,,,,,
kesehatan pasangan melaporkan sendiri kesehatan umum baik/sangat baik/sangat baik,,,,,
kesehatan pasangan yang dilaporkan sendiri kesehatan umum adil/miskin,-11900.0,2500.0,-0.8,-1.7,-0.1
kesehatan pasangan melaporkan sendiri kesehatan mental,,,,,
kesehatan pasangan melaporkan sendiri kesehatan mentalnya baik/sangat baik/sangat baik,,,,,
kesehatan pasangan yang dilaporkan sendiri kesehatan mentalnya sedang/buruk,-19000.0,-3600.0,-2.5,-1.0,-2.1
kesehatan pasangan n. obs,2814.0,2814.0,2814.0,2074.0,2074.0
