kharakteristik,sampel termasuk semua lulusan batang keseluruhan persen,sampel termasuk semua lulusan batang laki-laki persen,sampel termasuk semua persen perempuan lulusan batang,sampel termasuk hanya lulusan awal yang bekerja pada tahun 2006 dan persentase keseluruhan tahun 2016,sampel termasuk hanya lulusan batang yang bekerja pada tahun 2006 dan 2016 persen laki-laki,sampel termasuk hanya lulusan awal yang bekerja pada tahun 2006 dan persen perempuan pada tahun 2016
seks,,,,,,
jenis kelamin perempuan,30.2,,100.0,28.0,,100.0
jenis kelamin laki-laki,69.8,100.0,,72.0,100.0,
kelompok umur,,,,,,
kelompok usia 25 hingga 34 tahun,30.0,28.4,33.8,31.7,30.2,35.5
kelompok usia 35 hingga 44 tahun,38.8,38.8,38.9,40.8,40.7,41.0
kelompok usia 45 hingga 54 tahun,31.2,32.8,27.3,27.5,29.1,23.5
status perkawinan,,,,,,
"status perkawinan lajang, belum pernah menikah",17.1,17.3,16.6,17.1,16.8,17.7
status perkawinan menikah atau hukum adat,77.5,78.3,75.4,77.8,79.1,74.4
"status perkawinan berpisah, bercerai atau duda",5.5,4.4,8.0,5.1,4.1,7.9
status imigran,,,,,,
status imigran kelahiran Kanada,65.8,66.7,63.6,66.3,66.7,65.2
status imigran imigran,34.2,33.3,36.5,33.7,33.3,34.8
identitas penduduk asli,,,,,,
identitas penduduk asli tidak mengidentifikasi sebagai anggota kelompok penduduk asli,98.9,99.0,98.7,98.9,99.0,98.7
identitas penduduk asli mengidentifikasi sebagai anggota kelompok penduduk asli,1.1,1.0,1.3,1.1,1.0,1.3
status minoritas yang terlihat,,,,,,
"status minoritas yang terlihat, bukan minoritas yang terlihat",74.8,75.5,73.2,75.2,75.5,74.4
status minoritas yang terlihat minoritas yang terlihat,25.2,24.6,26.8,24.9,24.6,25.6
kehadiran anak-anak di bawah 6 tahun,,,,,,
kehadiran anak di bawah 6 tahun memiliki anak di bawah 6 tahun pada tahun 2006 dan 2016,2.1,2.1,2.1,2.1,2.2,1.9
"kehadiran anak di bawah 6 tahun memiliki anak di bawah 6 tahun pada tahun 2006, bukan pada tahun 2016",22.0,21.8,22.3,22.9,23.3,22.0
"kehadiran anak di bawah usia 6 tahun memiliki anak di bawah usia 6 tahun pada tahun 2016, bukan pada tahun 2006",10.6,10.9,9.8,11.4,11.7,10.7
kehadiran anak di bawah 6 tahun tidak memiliki anak di bawah 6 tahun pada tahun 2006 atau 2016,65.3,65.1,65.8,63.5,62.8,65.4
"sertifikat, diploma, atau gelar tertinggi",,,,,,
"sertifikat tertinggi, diploma atau gelar perguruan tinggi, cegep atau sertifikat non-universitas lainnya atau sertifikat diploma atau universitas di bawah gelar sarjana",43.2,45.3,38.2,42.6,44.6,37.6
"sertifikat tertinggi, diploma atau gelar sarjana",41.6,40.2,45.0,41.7,40.5,44.8
"sertifikat tertinggi, diploma atau gelar gelar universitas di atas gelar sarjana",15.2,14.5,16.8,15.7,14.9,17.6
lokasi studi pasca sekolah menengah,,,,,,
lokasi studi pasca sekolah menengah Kanada,79.1,79.9,77.2,79.7,79.9,79.2
lokasi studi pasca sekolah menengah di luar Kanada,20.9,20.1,22.8,20.3,20.1,20.8
batang bidang studi,,,,,,
batang bidang studi ilmu fisika dan kimia,7.0,6.3,8.6,6.9,6.2,8.5
"batang bidang studi ilmu-ilmu biologi, umum dan terpadu",20.0,12.5,37.5,19.7,12.5,38.0
batang bidang studi teknik dan teknologi rekayasa,47.9,58.2,24.1,48.6,58.1,24.3
batang bidang studi matematika dan ilmu komputer dan informasi,25.1,23.0,29.8,24.9,23.2,29.2
wilayah tempat tinggal,,,,,,
daerah tempat tinggal newfoundland dan labrador,1.1,1.1,1.2,1.2,1.1,1.3
daerah tempat tinggal pulau pangeran edward,0.3,0.3,0.4,0.3,0.3,0.4
daerah tempat tinggal nova scotia,2.5,2.4,2.8,2.5,2.4,2.9
daerah tempat tinggal new brunswick,1.9,2.0,1.8,2.0,2.0,2.0
daerah tempat tinggal Quebec,23.3,23.8,22.0,23.2,23.6,22.3
daerah tempat tinggal ontario,44.3,43.8,45.3,44.1,43.8,44.7
daerah tempat tinggal manitoba,2.6,2.6,2.5,2.6,2.6,2.6
daerah tempat tinggal saskatchewan,1.7,1.7,1.8,1.8,1.8,1.9
daerah tempat tinggal alberta,11.4,11.6,10.8,11.5,11.8,10.7
daerah tempat tinggal British Columbia,10.7,10.5,11.1,10.7,10.6,11.1
wilayah wilayah tempat tinggal,0.2,0.2,0.3,0.2,0.2,0.3
nomor ukuran sampel,48271.0,33686.0,14585.0,42142.0,30312.0,11830.0
