kharakteristik,pribumi tahun 2011,pribumi tahun 2016,minoritas yang terlihat 2011,minoritas yang terlihat 2016,Yahudi 2001,Yahudi 2011,muslim 2001,muslim 2011,kristen 2001,kristen 2011,non-Kristen lainnya 2001,non-Kristen lainnya 2011
persen Newfoundland dan Labrador,7.1,8.9,1.4,2.3,0.0,0.0,0.1,0.2,97.1,93.2,0.2,0.4
persen pulau pangeran Edward,1.6,2.0,3.1,4.8,0.0,0.1,0.1,0.5,92.8,84.2,0.3,0.9
persen nova scotia,3.7,5.7,5.2,6.5,0.2,0.2,0.4,0.9,87.0,76.2,0.6,0.9
persen brunswick baru,3.1,4.0,2.3,3.4,0.1,0.1,0.2,0.4,91.4,83.8,0.3,0.6
persen Quebec,1.8,2.3,11.0,13.0,1.3,1.1,1.5,3.1,90.3,82.2,1.1,1.4
persen ontario,2.4,2.8,25.9,29.3,1.7,1.5,3.1,4.6,74.6,64.6,4.3,6.2
persen manitoba,16.7,18.0,13.1,17.5,1.2,0.9,0.5,1.1,77.8,68.4,1.9,3.1
persen saskatchewan,15.6,16.3,6.3,10.8,0.1,0.1,0.2,1.0,82.6,72.1,1.3,2.4
persen alberta,6.2,6.5,18.4,23.5,0.4,0.3,1.7,3.2,71.4,60.3,1.8,4.6
persen British Columbia,5.4,5.9,27.3,30.3,0.5,0.5,1.5,1.8,54.9,44.6,7.2,8.9
persen yukon,23.1,23.3,6.1,8.5,0.1,0.1,0.2,0.1,58.4,46.2,2.7,3.7
persen wilayah barat laut,51.9,50.7,6.7,9.6,0.1,0.1,0.5,0.7,79.9,66.3,1.7,2.4
persen nunavut,86.3,85.9,1.6,2.5,0.0,0.0,0.1,0.2,93.2,86.0,0.5,0.9
persen Kanada,4.3,4.9,19.1,22.3,1.1,1.0,2.0,3.2,77.1,67.3,3.3,4.6
