kharakteristik,jumlah total kejahatan,tingkat kejahatan total,total persentase perubahan tingkat kejahatan dari tahun sebelumnya,nomor kejahatan kekerasan,tingkat kejahatan kekerasan,persentase perubahan tingkat kejahatan kekerasan dari tahun sebelumnya,nomor kejahatan properti,tingkat kejahatan properti,persentase perubahan tingkat kejahatan properti dari tahun sebelumnya,nomor tindak pidana KUHP lainnya,tingkat pelanggaran hukum pidana lainnya,persentase perubahan tindak pidana lain dari tahun sebelumnya
2006,2359804.0,7245,-1.0,451652.0,1387,0.0,1566315.0,4809,-2.0,341837.0,1050,0.0
2007,2271754.0,6908,-5.0,445252.0,1354,-2.0,1488103.0,4525,-6.0,338399.0,1029,-2.0
2008,2204479.0,6631,-4.0,443608.0,1334,-1.0,1415572.0,4258,-6.0,345299.0,1039,1.0
2009,2172809.0,6461,-3.0,444533.0,1322,-1.0,1386184.0,4122,-3.0,342092.0,1017,-2.0
2010,2094338.0,6159,-5.0,439220.0,1292,-2.0,1305150.0,3838,-7.0,349968.0,1029,1.0
2011,1984790.0,5779,-6.0,424338.0,1236,-4.0,1214312.0,3536,-8.0,346140.0,1008,-2.0
2012,1957227.0,5632,-3.0,416147.0,1198,-3.0,1193600.0,3435,-3.0,347480.0,1000,-1.0
2013,1826431.0,5195,-8.0,384385.0,1093,-9.0,1106509.0,3147,-8.0,335537.0,954,-5.0
2014,1793612.0,5046,-3.0,370050.0,1041,-5.0,1098399.0,3090,-2.0,325163.0,915,-4.0
2015r,1867833.0,5210,3.0,382115.0,1066,2.0,1153700.0,3218,4.0,332018.0,926,1.0
2016,1895546.0,5224,0.0,381594.0,1052,-1.0,1163647.0,3207,0.0,350305.0,965,4.0
persen perubahan 2006 ke 2016,,-28,,,-24,,,-33,,,-8,
