kharakteristik,nomor perempuan,perempuan sebagai persentase dari seluruh perempuan di Kanada,perempuan sebagai persentase dari semua perempuan minoritas yang terlihat,perempuan sebagai persentase dari populasi minoritas yang terlihat,nomor laki-laki,laki-laki sebagai persentase dari seluruh laki-laki di Kanada,laki-laki sebagai persentase dari semua laki-laki minoritas yang terlihat
populasi minoritas yang terlihat,3221740.0,19.3,100.0,51.4,3043010.0,18.8,100.0
populasi minoritas yang terlihat di Asia Selatan,776650.0,4.7,24.1,49.6,790755.0,4.9,26.0
terlihat populasi minoritas Tionghoa,692420.0,4.1,21.5,52.3,632325.0,3.9,20.8
populasi minoritas yang terlihat berkulit hitam,492660.0,3.0,15.3,52.1,453005.0,2.8,14.9
populasi minoritas yang terlihat Filipina,350425.0,2.1,10.9,56.6,268885.0,1.7,8.8
populasi minoritas yang terlihat di Amerika Latin,194930.0,1.2,6.1,51.1,186350.0,1.2,6.1
populasi minoritas yang terlihat arab,177135.0,1.1,5.5,46.5,203485.0,1.3,6.7
populasi minoritas yang terlihat di Asia Tenggara,158045.0,0.9,4.9,50.6,154035.0,1.0,5.1
populasi minoritas yang terlihat di Asia Barat,101220.0,0.6,3.1,48.9,105620.0,0.7,3.5
terlihat populasi minoritas korea,83960.0,0.5,2.6,52.1,77170.0,0.5,2.5
populasi minoritas yang terlihat di Jepang,48995.0,0.3,1.5,56.1,38270.0,0.2,1.3
populasi minoritas yang terlihat minoritas lain yang terlihat,56705.0,0.3,1.8,53.3,49770.0,0.3,1.6
populasi minoritas yang terlihat beberapa minoritas yang terlihat,88600.0,0.5,2.8,51.5,83335.0,0.5,2.7
