kharakteristik,mengalami kekerasan seksual persen,mengalami kekerasan seksual dengan interval kepercayaan 95% dari,mengalami kekerasan seksual dengan interval kepercayaan 95%.,tidak mengalami kekerasan seksual persen,tidak mengalami kekerasan seksual dengan interval kepercayaan 95%.,tidak mengalami kekerasan seksual dengan interval kepercayaan 95%.,mengalami perilaku seksual yang tidak diinginkan persen,mengalami perilaku seksual yang tidak diinginkan dengan interval kepercayaan 95% dari,mengalami perilaku seksual yang tidak diinginkan dengan interval kepercayaan 95%.,tidak mengalami persen perilaku seksual yang tidak diinginkan,tidak mengalami perilaku seksual yang tidak diinginkan dengan interval kepercayaan 95% dari,tidak mengalami perilaku seksual yang tidak diinginkan dengan interval kepercayaan 95%.
sudahkah anda menerima informasi dari sekolah anda tentang:,,,,,,,,,,,,
pernahkah Anda menerima informasi dari sekolah Anda tentang: kebijakan sekolah tentang pelecehan dan kekerasan seksual,,,,,,,,,,,,
sudahkah Anda menerima informasi dari sekolah Anda tentang: kebijakan sekolah tentang pelecehan dan kekerasan seksual ya,85.0,71.0,93.0,89.0,87.0,91.0,92.0,88.0,94.0,86.0,83.0,89.0
pernahkah anda menerima informasi dari sekolah anda mengenai: kebijakan sekolah tentang pelecehan dan kekerasan seksual no,,,,6.0,4.0,8.0,5.0,3.0,9.0,7.0,5.0,10.0
pernahkah Anda menerima informasi dari sekolah Anda tentang: kebijakan sekolah tentang pelecehan dan kekerasan seksual tidak tahu,,,,4.0,3.0,6.0,,,,6.0,4.0,9.0
pernahkah Anda menerima informasi dari sekolah Anda tentang: apa itu kekerasan seksual dan bagaimana mengenalinya,,,,,,,,,,,,
pernahkah anda mendapat informasi dari sekolah anda tentang: apa itu kekerasan seksual dan bagaimana cara mengenalinya ya,82.0,67.0,91.0,87.0,85.0,90.0,91.0,87.0,94.0,83.0,80.0,86.0
pernahkah Anda menerima informasi dari sekolah Anda tentang: apa itu pelecehan seksual dan bagaimana mengenalinya tidak,,,,8.0,6.0,10.0,6.0,3.0,10.0,11.0,8.0,14.0
"pernahkah Anda menerima informasi dari sekolah Anda tentang: apa itu kekerasan seksual dan bagaimana mengenalinya, Anda tidak tahu",,,,5.0,3.0,7.0,,,,5.0,4.0,8.0
pernahkah Anda menerima informasi dari sekolah Anda tentang: apa itu pelecehan dan bagaimana cara mengenalinya,,,,,,,,,,,,
sudahkah anda mendapat informasi dari sekolah anda tentang: apa itu pelecehan dan bagaimana cara mengenalinya ya,85.0,71.0,93.0,89.0,86.0,91.0,93.0,89.0,95.0,85.0,81.0,88.0
sudahkah Anda menerima informasi dari sekolah Anda tentang: apa itu pelecehan dan bagaimana mengenalinya tidak,,,,6.0,5.0,9.0,,,,9.0,7.0,12.0
