kharakteristik,jumlah entri awal total,total-entri awal persen,total-entri awal persen perubahan angka dari 2016/2017,total-entri awal persen perubahan nomor dari 2013/2014
hak asuh,1652,29,-13,-25
penahanan pra-persidangan,1583,28,-13,-25
tahanan dijatuhi hukuman tahanan,69,1,0,-30
hak asuh terpidana hak asuh mengamankan hak asuh dan pengawasan,31,1,0,-24
hak asuh terpidana hak asuh terbuka dan pengawasan,38,1,0,-35
pengawasan masyarakat,3988,71,-1,-35
masa percobaan pengawasan masyarakat,2649,47,-4,-38
"pengawasan masyarakat, penangguhan penitipan dan pengawasan",93,2,22,-18
pengawasan masyarakat dukungan dan pengawasan yang intensif,27,0,42,59
pengawasan masyarakat masyarakat lainnya,1219,22,5,-29
total layanan pemasyarakatan,5640,100,-5,-32
