kharakteristik,Nomor pekerja tahun 1996,Tahun 1996 proporsi pekerja berusia 55 tahun ke atas persen,nomor pekerja tahun 2016,Proporsi tahun 2016 pekerja berusia 55 tahun ke atas persen
pekerjaan,,,,
dokter spesialis pekerjaan,21400.0,22.8,44500.0,30.8
dokter gigi pekerjaan,15700.0,15.1,21400.0,29.6
dokter umum pekerjaan dan dokter keluarga,37400.0,19.8,56300.0,28.9
koordinator dan supervisor keperawatan pekerjaan,13800.0,14.0,15700.0,25.5
"asisten perawat pekerjaan, perawat dan rekan layanan pasien",117500.0,11.3,245500.0,23.1
pekerjaan ahli teknologi laboratorium medis,17600.0,4.9,19800.0,21.4
pekerjaan pekerjaan pembantu lainnya dalam menunjang pelayanan kesehatan,19000.0,6.4,33500.0,20.8
perawat terdaftar pekerjaan dan perawat psikiatri terdaftar,226600.0,9.4,286200.0,19.8
apoteker pekerjaan,20300.0,11.3,36300.0,17.1
pekerjaan teknisi laboratorium medik dan asisten ahli patologi,20500.0,6.7,22000.0,17.0
perawat praktik berlisensi pekerjaan,38800.0,8.2,69600.0,16.1
pekerjaan ahli teknologi radiasi medis,13100.0,5.3,19400.0,15.6
fisioterapis okupasi,12800.0,6.2,24100.0,13.8
pekerjaan pekerjaan teknis lainnya dalam terapi dan penilaian,10700.0,6.0,10900.0,13.3
pekerjaan asisten gigi,21100.0,2.5,32500.0,11.2
pekerjaan ahli kesehatan gigi dan terapis gigi,11100.0,1.0,26100.0,11.0
pekerjaan paramedis pekerjaan,13200.0,3.9,26800.0,9.9
