kharakteristik,persentase perilaku seksual yang tidak diinginkan,perilaku seksual yang tidak diinginkan 95% interval kepercayaan dari,perilaku seksual yang tidak diinginkan dengan interval kepercayaan 95%.,persen perilaku diskriminatif,perilaku diskriminatif interval kepercayaan 95% dari,perilaku diskriminatif dengan interval kepercayaan 95%.
kelompok umur,,,,,,
kelompok usia 17 hingga 19 tahun,43.0,37.0,50.0,20.0,15.0,25.0
kelompok umur 20 hingga 22 tahun,46.0,39.0,52.0,21.0,16.0,26.0
kelompok usia 23 hingga 25 tahun,,,,,,
kelompok umur 25 tahun atau lebih,12.0,8.0,18.0,,,
status minoritas yang terlihat,,,,,,
status minoritas yang terlihat minoritas yang terlihat,29.0,22.0,38.0,13.0,8.0,20.0
"status minoritas yang terlihat, bukan minoritas yang terlihat",36.0,33.0,41.0,18.0,15.0,22.0
"bangsa pertama, metis, dan identitas inuit (pribumi).",,,,,,
"bangsa pertama, metis, dan inuit (pribumi) identitas pribumi",,,,,,
"bangsa pertama, metis, dan identitas inuit (pribumi) bukan pribumi",36.0,33.0,40.0,18.0,15.0,21.0
orientasi seksual,,,,,,
orientasi seksual heteroseksual,33.0,30.0,37.0,15.0,12.0,18.0
orientasi seksual non-heteroseksual,62.0,47.0,74.0,50.0,36.0,63.0
afiliasi keagamaan,,,,,,
afiliasi keagamaan afiliasi keagamaan,32.0,27.0,37.0,16.0,12.0,20.0
afiliasi keagamaan tidak ada afiliasi keagamaan,39.0,34.0,44.0,19.0,15.0,23.0
disabilitas,,,,,,
disabilitas hidup dengan disabilitas,46.0,38.0,54.0,28.0,22.0,35.0
disabilitas bukan hidup dengan disabilitas,32.0,28.0,36.0,14.0,11.0,17.0
status perkawinan,,,,,,
status perkawinan lajang,42.0,37.0,46.0,19.0,16.0,23.0
status perkawinan menikah atau hukum adat,14.0,10.0,20.0,10.0,6.0,17.0
"status perkawinan janda, berpisah, bercerai",,,,,,
status kencan,,,,,,
status pacaran bukan pacaran,38.0,33.0,44.0,18.0,14.0,23.0
status kencan hubungan kencan,47.0,40.0,55.0,20.0,15.0,27.0
status kencan berkencan dengan santai,36.0,23.0,50.0,,,
jumlah tahun di sekolah,,,,,,
jumlah tahun bersekolah kurang dari satu tahun,41.0,34.0,50.0,20.0,14.0,29.0
jumlah tahun di sekolah satu atau dua tahun,40.0,32.0,49.0,15.0,10.0,22.0
jumlah tahun di sekolah tiga atau empat tahun,40.0,34.0,47.0,19.0,14.0,24.0
jumlah tahun di sekolah lima tahun atau lebih,22.0,16.0,29.0,15.0,10.0,21.0
tipe siswa dalam 12 bulan terakhir,,,,,,
tipe siswa dalam 12 bulan terakhir penuh waktu,38.0,34.0,41.0,18.0,15.0,21.0
tipe siswa dalam 12 bulan terakhir paruh waktu,,,,,,
tipe siswa dalam 12 bulan terakhir keduanya,,,,,,
pengaturan tempat tinggal,,,,,,
pengaturan tempat tinggal perumahan kampus,42.0,38.0,47.0,19.0,16.0,23.0
pengaturan hidup di luar kampus,11.0,7.0,18.0,,,
pengaturan hidup dengan orang tua atau keluarga,,,,,,
pengaturan tempat tinggal lainnya,,,,,,
