kharakteristik,rata-rata rasio penjualan kembali,kesalahan standar rasio penjualan kembali,menjual kembali usia rata-rata,menjual kembali kesalahan standar usia,membuang rata-rata usia,membuang kesalahan standar usia
semua bangunan,0.38,0.308,16.4,11.7,21.5,12.1
semua bangunan pabrik untuk manufaktur,0.308,0.29100000000000004,17.5,12.0,24.3,11.1
"semua bangunan gudang, penyimpanan berpendingin, terminal pengiriman",0.397,0.292,17.9,9.8,25.9,14.1
"semua bangunan pemeliharaan garasi, bengkel, fasilitas penyimpanan peralatan",0.287,0.27899999999999997,16.1,9.4,23.7,11.5
semua gedung gedung perkantoran,0.41100000000000003,0.304,17.2,13.4,21.3,13.2
"semua bangunan pusat perbelanjaan, plaza, mall, toko",0.5,0.308,15.0,10.9,9.7,6.0
semua bangunan industri dan komersial lainnya,0.342,0.284,18.2,10.9,22.3,9.2
"semua saluran telepon dan kabel gedung, kabel bawah tanah dan laut",0.449,0.39,9.2,7.3,17.7,8.1
"semua bangunan menara komunikasi, antena, stasiun bumi",0.33899999999999997,0.27899999999999997,13.5,9.8,22.6,9.4
semua mesin dan peralatan,0.271,0.259,8.5,5.2,10.2,5.3
"semua mesin dan peralatan perabot kantor, perabotan",0.301,0.252,8.5,4.1,10.7,4.3
"semua mesin dan peralatan komputer, perangkat keras terkait, dan pengolah kata",0.312,0.278,4.8,2.0,5.8,2.1
"semua mesin dan peralatan perabot, perabot dan perlengkapan non-kantor",0.264,0.267,8.3,4.2,8.8,3.9
"semua mesin dan peralatan perangkat ilmiah, profesional dan medis",0.27399999999999997,0.281,9.1,4.9,11.5,5.2
"semua mesin dan peralatan pemanas, listrik, pipa ledeng, AC dan peralatan pendingin",0.251,0.267,9.9,5.4,14.5,6.7
semua peralatan pengurangan dan pengendalian polusi mesin dan peralatan,0.23199999999999998,0.293,14.4,7.5,13.0,6.2
"semua mesin dan peralatan motor, generator, trafo, turbin, kompresor dan pompa dari segala jenis",0.264,0.272,11.6,6.5,15.5,7.1
semua mesin dan peralatan peralatan konstruksi berat,0.267,0.242,9.9,5.0,11.0,5.5
semua mesin dan peralatan traktor dan peralatan lapangan lainnya,0.253,0.21600000000000003,9.1,4.3,10.8,4.8
seluruh mesin dan peralatan dikapitalisasi dengan perkakas dan perkakas lainnya,0.248,0.26,9.6,5.3,9.2,4.0
semua mesin dan peralatan peralatan pengeboran dan peledakan,0.309,0.249,8.2,4.8,11.7,5.1
semua mesin dan peralatan mobil dan suku cadang pengganti utama,0.34299999999999997,0.24,4.5,2.1,5.6,2.4
semua bus mesin dan peralatan (semua jenis) dan suku cadang pengganti utama,0.159,0.201,12.9,5.1,11.1,4.9
"semua mesin dan peralatan truk, van, traktor truk, trailer truk dan suku cadang pengganti utama",0.256,0.247,7.4,3.5,8.5,3.5
semua mesin dan peralatan alat transportasi lainnya,0.233,0.252,10.0,5.7,10.2,5.0
semua mesin dan peralatan mesin dan peralatan pengolah dengan bantuan komputer,0.257,0.292,9.9,6.0,12.1,5.7
semua mesin dan peralatan mesin dan peralatan pengolah yang tidak dibantu komputer,0.21899999999999997,0.249,11.7,6.1,13.2,5.5
semua mesin dan peralatan komunikasi dan peralatan terkait,0.285,0.292,7.5,4.5,9.5,4.3
semua mesin dan perlengkapan perlengkapan keselamatan dan keamanan serta mesin dan perlengkapan lainnya,0.324,0.28800000000000003,9.5,5.5,11.7,5.7
