kharakteristik,mengimpor semua perusahaan,mengimpor perusahaan milik imigran,mengimpor perusahaan milik Kanada,mengekspor semua perusahaan,mengekspor perusahaan milik imigran,mengekspor perusahaan milik Kanada
"persen pertanian, kehutanan, perikanan dan perburuan",1.05,1.25,1.03,4.1,2.39,4.38
"persen pertambangan, ekstraksi minyak dan gas, dan utilitas",0.44,0.55,0.43,0.95,1.74,0.82
persen konstruksi,2.14,1.06,2.27,1.9,0.61,2.11
persen manufaktur,25.99,20.3,26.67,55.34,39.33,57.91
persen perdagangan grosir,51.18,60.45,50.06,21.06,39.74,18.05
persen perdagangan eceran,10.72,8.84,10.94,1.53,5.98,0.81
persen transportasi dan pergudangan,2.05,1.5,2.12,2.59,2.6,2.59
persen layanan profesional,5.05,4.52,5.12,11.8,6.91,12.58
persen layanan pendidikan dan kesehatan,0.13,0.19,0.12,0.06,0.12,0.05
"persen seni, hiburan dan rekreasi, serta akomodasi dan jasa makanan",0.3,0.37,0.29,0.22,0.27,0.21
persen layanan lainnya,0.96,0.97,0.95,0.45,0.32,0.47
