kharakteristik,orang-orang Aborigin,orang-orang non-aborigin
persen dianiaya secara fisik atau seksual oleh orang dewasa sebelum usia 15 tahun,,
persen yang dianiaya secara fisik atau seksual oleh orang dewasa sebelum usia 15 tahun yang dianiaya secara fisik dan seksual,9.0,4.0
persen yang dianiaya secara fisik atau seksual oleh orang dewasa sebelum usia 15 tahun saja,4.0,3.0
persen yang dianiaya secara fisik atau seksual oleh orang dewasa sebelum usia 15 tahun hanya dianiaya secara fisik,26.0,21.0
persen yang dianiaya secara fisik atau seksual oleh orang dewasa sebelum usia 15 tahun tidak,56.0,67.0
persen lima atau lebih minuman beralkohol sekaligus (pesta minuman keras) selama bulan sebelum survei,,
"persen lima atau lebih minuman beralkohol sekaligus (pesta minuman keras) selama bulan sebelum survei ya, setidaknya sekali",30.0,26.0
persen lima atau lebih minuman beralkohol sekaligus (pesta minuman keras) selama bulan sebelum survei no,69.0,73.0
persen menggunakan narkoba selama satu bulan sebelum survei,,
"persen menggunakan narkoba selama sebulan sebelum survei ya, setidaknya sekali",16.0,7.0
persen menggunakan narkoba selama sebulan sebelum survei no,84.0,92.0
persen jumlah aktivitas malam hari selama bulan sebelum survei,,
persen jumlah aktivitas malam hari selama bulan sebelum survei tidak ada,7.0,7.0
persen jumlah aktivitas malam hari selama sebulan sebelum survei 1 hingga 10,34.0,39.0
persen jumlah aktivitas malam hari selama sebulan sebelum survei 11 hingga 20,25.0,28.0
persen jumlah aktivitas malam hari selama sebulan sebelum survei 21 atau lebih,32.0,24.0
persen pernah menjadi tunawisma atau tinggal sementara di suatu tempat karena Anda tidak punya tempat tinggal lain,,
persen pernah menjadi tunawisma atau tinggal sementara di suatu tempat karena tidak punya tempat tinggal lain ya,20.0,8.0
persen pernah menjadi tunawisma atau tinggal sementara di suatu tempat karena Anda tidak punya tempat tinggal lain,80.0,91.0
persen kesehatan mental yang dinilai sendiri,,
"persen kesehatan mental yang dinilai sendiri baik, sangat baik, atau sangat baik",89.0,94.0
persen kesehatan mental yang dinilai sendiri sedang atau buruk,10.0,5.0
persen kecacatan,,
persen kecacatan ya,32.0,24.0
persen cacat no,68.0,74.0
persen merasakan adanya kekacauan sosial di lingkungan sekitar,,
persen merasakan adanya kekacauan sosial di lingkungan sekitar ya,32.0,22.0
persen merasakan adanya kekacauan sosial di lingkungan no,63.0,73.0
persen rasa memiliki terhadap masyarakat setempat,,
persen rasa memiliki terhadap masyarakat lokal sangat kuat atau agak kuat,74.0,75.0
persen rasa memiliki masyarakat lokal agak lemah atau sangat lemah,23.0,22.0
persen kemungkinan tetangga akan memanggil polisi jika menyaksikan sesuatu yang tampak seperti perilaku kriminal,,
"persen kemungkinan tetangga akan memanggil polisi jika menyaksikan sesuatu yang tampak seperti perilaku kriminal, sangat mungkin atau agak mungkin terjadi",88.0,91.0
"persen kemungkinan tetangga akan memanggil polisi jika menyaksikan sesuatu yang tampak seperti perilaku kriminal, kemungkinannya kecil atau sama sekali tidak mungkin terjadi",9.0,6.0
persen usia,,
persen usia 15 hingga 24 tahun,24.0,15.0
persen usia 25 hingga 44 tahun,32.0,33.0
persen usia 45 tahun ke atas,44.0,52.0
persen status perkawinan,,
persen status perkawinan menikah atau mertua,52.0,61.0
"persen status perkawinan bercerai, berpisah, atau menjanda",10.0,11.0
"persen status perkawinan lajang, belum menikah",37.0,27.0
