kharakteristik,persen perempuan,wanita interval kepercayaan 95% dari,wanita dengan interval kepercayaan 95% hingga,persen pria,pria interval kepercayaan 95% dari,pria interval kepercayaan 95% hingga,persen total,total interval kepercayaan 95% dari,total interval kepercayaan 95% menjadi
perilaku seksual yang tidak diinginkan di ruang publik,,,,,,,,,
perilaku seksual yang tidak diinginkan di ruang publik. Kontak fisik yang tidak diinginkan,22.0,19.0,25.0,10.0,8.0,12.0,16.0,14.0,18.0
"perilaku seksual yang tidak diinginkan di ruang publik, paparan tidak senonoh",4.0,3.0,6.0,4.0,3.0,6.0,4.0,4.0,5.0
perilaku seksual yang tidak diinginkan di ruang publik komentar yang tidak diinginkan tentang seks atau gender,14.0,12.0,18.0,7.0,5.0,9.0,10.0,9.0,12.0
perilaku seksual yang tidak diinginkan di ruang publik komentar yang tidak diinginkan tentang orientasi seksual atau asumsi orientasi seksual,7.0,5.0,8.0,5.0,4.0,7.0,6.0,5.0,7.0
perilaku seksual yang tidak diinginkan di ruang publik perhatian seksual yang tidak diinginkan,27.0,24.0,30.0,7.0,5.0,9.0,17.0,15.0,18.0
perilaku seksual yang tidak diinginkan di ruang publik mengalami perilaku seksual yang tidak diinginkan di ruang publik,35.0,32.0,38.0,16.0,13.0,20.0,25.0,23.0,28.0
perilaku yang tidak diinginkan secara online,,,,,,,,,
"perilaku yang tidak diinginkan secara online, email atau pesan yang mengancam atau agresif yang ditujukan kepada Anda secara pribadi",15.0,13.0,18.0,10.0,8.0,13.0,13.0,11.0,15.0
"perilaku yang tidak diinginkan secara online, email atau pesan yang mengancam atau agresif yang dikirim ke grup atau di media sosial",7.0,5.0,9.0,4.0,3.0,6.0,6.0,5.0,7.0
"perilaku tidak diinginkan yang memposting atau mendistribusikan secara online, atau mengancam untuk memposting atau mendistribusikan, gambar intim atau seksual eksplisit tanpa izin",2.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,3.0
"perilaku yang tidak diinginkan secara online, tekanan untuk mengirim, membagikan, atau memposting gambar atau pesan yang menjurus ke arah seksual atau eksplisit",7.0,5.0,9.0,2.0,1.0,3.0,4.0,3.0,6.0
perilaku yang tidak diinginkan secara online dikirimi gambar atau pesan yang tidak diinginkan yang menjurus ke arah seksual atau eksplisit,13.0,11.0,17.0,6.0,5.0,8.0,10.0,8.0,12.0
perilaku yang tidak diinginkan secara online mengalami perilaku yang tidak diinginkan secara online,24.0,21.0,27.0,16.0,14.0,19.0,20.0,18.0,22.0
perilaku seksual yang tidak pantas di tempat kerja,,,,,,,,,
"perilaku seksual yang tidak pantas di tempat kerja, lelucon seksual yang tidak pantas",20.0,17.0,23.0,9.0,7.0,11.0,14.0,13.0,16.0
"perilaku seksual yang tidak pantas di tempat kerja perhatian seksual yang tidak diinginkan, seperti siulan, panggilan telepon, tatapan yang menjurus, gerak tubuh atau bahasa tubuh",17.0,14.0,20.0,2.0,2.0,4.0,9.0,8.0,11.0
"perilaku seksual yang tidak pantas di tempat kerja. Kontak fisik yang tidak diinginkan, seperti pelukan atau gesekan bahu, atau terlalu dekat",14.0,11.0,16.0,3.0,2.0,5.0,8.0,7.0,10.0
perilaku seksual yang tidak pantas di tempat kerja memberi kesan bahwa Anda tidak bertindak seperti pria atau wanita yang seharusnya bertindak,9.0,7.0,12.0,4.0,3.0,6.0,7.0,6.0,8.0
"perilaku seksual yang tidak pantas di tempat kerja seseorang menghina, menganiaya, mengabaikan atau mengucilkan Anda karena jenis kelamin Anda",12.0,9.0,15.0,4.0,2.0,5.0,7.0,6.0,9.0
"perilaku seksual yang tidak pantas di tempat kerja seseorang menghina, menganiaya, mengabaikan atau mengucilkan Anda karena orientasi seksual atau asumsi orientasi seksual Anda",3.0,2.0,5.0,1.0,1.0,3.0,2.0,1.0,3.0
"perilaku seksual yang tidak pantas di tempat kerja seseorang menghina, menganiaya, mengabaikan atau mengucilkan Anda karena Anda adalah, atau diasumsikan sebagai, transgender",,,,,,,1.0,0.0,1.0
perilaku seksual yang tidak pantas di tempat kerja mengalami perilaku seksual yang tidak pantas di tempat kerja,31.0,28.0,34.0,16.0,13.0,19.0,23.0,21.0,25.0
semua situasi,,,,,,,,,
"semua situasi mengalami setidaknya satu perilaku yang tidak diinginkan di ruang publik, online, atau di tempat kerja",48.0,45.0,51.0,32.0,29.0,36.0,40.0,37.0,42.0
