kharakteristik,persentase laki-laki yang bekerja penuh waktu sebagai karyawan,persentase laki-laki yang bekerja penuh waktu sebagai karyawan atau wiraswasta,persentase perempuan yang bekerja penuh waktu sebagai karyawan,persentase perempuan yang bekerja penuh waktu sebagai karyawan atau wiraswasta
persen penduduk berusia 17 hingga 24 tahun,,,,
persen penduduk berusia 17 hingga 24 tahun 1976,73.0,76.8,57.2,58.7
persen penduduk berusia 17 hingga 24 tahun 1997,58.7,62.3,43.7,45.6
persen penduduk berusia 17 hingga 24 tahun pada tahun 2007,64.8,67.6,53.6,54.9
persen penduduk berusia 17 hingga 24 tahun pada tahun 2014,56.8,59.1,47.1,48.0
persen penduduk berusia 17 hingga 24 tahun 1976 hingga 2014,-16.2,-17.7,-10.2,-10.7
persen penduduk berusia 25 hingga 29 tahun,,,,
persen penduduk berusia 25 hingga 29 tahun 1976,81.2,89.1,42.5,44.3
persen penduduk berusia 25 hingga 29 tahun 1997,70.5,79.4,55.6,59.1
persen penduduk berusia 25 hingga 29 tahun pada tahun 2007,74.1,82.8,64.7,68.3
persen penduduk berusia 25 hingga 29 tahun pada tahun 2014,71.2,78.8,61.4,64.9
persen penduduk berusia 25 hingga 29 tahun 1976 hingga 2014,-10.1,-10.2,18.9,20.6
persen penduduk berusia 30 hingga 54 tahun,,,,
persen penduduk berusia 30 hingga 54 tahun 1976,74.7,90.0,33.0,36.1
persen penduduk berusia 30 hingga 54 tahun 1997,64.4,81.6,48.1,54.7
persen penduduk berusia 30 hingga 54 tahun 2007,67.5,84.0,57.1,64.1
persen penduduk berusia 30 hingga 54 tahun pada tahun 2014,67.9,82.6,57.8,64.1
persen penduduk berusia 30 hingga 54 tahun 1976 hingga 2014,-6.8,-7.5,24.8,28.0
persen penduduk berusia 55 hingga 64 tahun,,,,
persen penduduk berusia 55 hingga 64 tahun 1976,56.8,70.2,20.3,22.8
persen penduduk berusia 55 hingga 64 tahun 1997,34.3,49.6,18.9,23.1
persen penduduk berusia 55 hingga 64 tahun pada tahun 2007,40.8,56.9,30.8,36.3
persen penduduk berusia 55 hingga 64 tahun pada tahun 2014,43.1,58.3,34.8,40.8
persen penduduk berusia 55 hingga 64 tahun pada tahun 1976 hingga 2014,-13.6,-11.9,14.5,18.1
