kharakteristik,indeks indeks keparahan kejahatan total,persentase perubahan indeks keparahan kejahatan total tahun 2015 ke tahun 2016,persentase perubahan indeks keparahan kejahatan total tahun 2006 hingga 2016,indeks indeks keparahan kejahatan kekerasan,persen perubahan indeks keparahan kejahatan kekerasan tahun 2015 ke tahun 2016,indeks indeks keparahan kejahatan tanpa kekerasan,persen perubahan indeks keparahan kejahatan tanpa kekerasan dari tahun 2015 ke tahun 2016
newfoundland dan labrador,69.3,6.0,-5.0,72.6,8.0,68.0,4.0
pulau pangeran Edward,48.5,-3.0,-32.0,35.1,-16.0,53.3,1.0
Nova Scotia,61.2,-3.0,-39.0,68.3,-3.0,58.5,-2.0
brunswick baru,61.7,-2.0,-17.0,63.2,5.0,61.0,-4.0
Quebec,54.7,-3.0,-40.0,64.7,-2.0,51.0,-3.0
ontario,52.7,4.0,-33.0,63.6,7.0,48.6,3.0
manitoba,114.4,8.0,-27.0,152.7,10.0,100.3,7.0
saskatchewan,148.8,9.0,-13.0,146.1,7.0,149.5,9.0
alberta,102.5,-1.0,-11.0,89.9,-8.0,106.9,1.0
columbia inggris,93.6,-1.0,-33.0,74.9,-10.0,100.3,2.0
yukon,183.9,0.0,2.0,229.1,9.0,167.0,-4.0
wilayah barat laut,291.7,-9.0,-8.0,332.1,-9.0,276.4,-9.0
nunavut,286.4,4.0,2.0,407.7,5.0,241.6,4.0
Kanada,71.0,1.0,-29.0,75.3,0.0,69.3,2.0
