kharakteristik,"alasan berburu, memancing, atau menjebak dalam 12 bulan sebelumnya untuk bersenang-senang atau bersantai","alasan berburu, memancing, atau memasang perangkap dalam 12 bulan terakhir untuk digunakan sendiri/digunakan oleh keluarga","alasan berburu, memancing, atau memasang perangkap dalam 12 bulan sebelumnya untuk dibagikan kepada orang lain di komunitas","alasan berburu, memancing atau memasang perangkap dalam 12 bulan sebelumnya karena alasan budaya","alasan berburu, memancing, atau memasang perangkap dalam 12 bulan sebelumnya demi uang atau untuk menambah penghasilan","alasan berburu, memancing, atau memasang perangkap dalam 12 bulan sebelumnya karena alasan lain",alasan mengumpulkan tanaman liar atau buah beri dalam 12 bulan sebelumnya untuk kesenangan atau rekreasi,alasan mengumpulkan tanaman liar atau buah beri dalam 12 bulan sebelumnya untuk digunakan sendiri/digunakan oleh keluarga,alasan mengumpulkan tanaman liar atau buah beri dalam 12 bulan sebelumnya untuk dibagikan kepada orang lain di komunitas,alasan mengumpulkan tanaman liar atau buah beri dalam 12 bulan sebelumnya karena alasan budaya,alasan mengumpulkan tanaman liar atau buah beri dalam 12 bulan sebelumnya untuk mendapatkan uang atau menambah penghasilan,alasan mengumpulkan tanaman liar atau buah beri dalam 12 bulan sebelumnya karena alasan lain
persen jenis kelamin,,,,,,,,,,,,
persen berjenis kelamin laki-laki,91.0,85.0,33.0,24.0,3.0,9.0,75.0,94.0,45.0,34.0,4.0,9.0
persen berjenis kelamin perempuan,89.0,82.0,25.0,21.0,1.0,8.0,81.0,95.0,44.0,32.0,4.0,11.0
persen kelompok umur,,,,,,,,,,,,
persen kelompok umur 15 sampai 24 tahun,90.0,77.0,29.0,15.0,2.0,9.0,81.0,92.0,47.0,21.0,3.0,13.0
persen kelompok umur 25 sampai 54 tahun,90.0,85.0,28.0,24.0,3.0,8.0,79.0,95.0,44.0,34.0,3.0,8.0
persen kelompok umur 55 tahun atau lebih,90.0,88.0,34.0,26.0,4.0,9.0,75.0,96.0,43.0,36.0,4.0,12.0
persen status angkatan kerja,,,,,,,,,,,,
persen status angkatan kerja bekerja,91.0,84.0,28.0,23.0,2.0,9.0,79.0,95.0,44.0,32.0,3.0,9.0
persen status angkatan kerja menganggur,82.0,81.0,40.0,26.0,7.0,,71.0,98.0,52.0,33.0,,9.0
persen status angkatan kerja dari angkatan kerja,88.0,84.0,32.0,21.0,3.0,6.0,77.0,95.0,44.0,35.0,5.0,12.0
persen tempat tinggal,,,,,,,,,,,,
persen tempat tinggal perkotaan,91.0,81.0,27.0,20.0,1.0,9.0,80.0,94.0,44.0,33.0,2.0,12.0
persen tempat tinggal pedesaan,88.0,89.0,35.0,27.0,5.0,8.0,75.0,96.0,45.0,33.0,6.0,8.0
