kharakteristik,pendapatan agregat pelapor pajak awal miliaran dolar konstan 2010,pendapatan agregat pelapor pajak awal miliaran dolar konstan 2010,pendapatan agregat pelapor pajak tertunda miliaran dolar konstan tahun 2010,persentase pendapatan dalam t1 hpmf yang ditangkap oleh t1 pmf untuk persen pelapor pajak awal,persentase pendapatan dalam t1 hpmf yang diperoleh dari t1 pmf untuk semua persen pelapor pajak
pendapatan pekerjaan,,,,,
pendapatan pekerjaan tahun 1990,468.3,468.6,20.5,99.9,95.7
pendapatan pekerjaan tahun 1995,465.5,465.6,14.0,100.0,97.1
pendapatan pekerjaan 2000,563.0,563.5,25.0,99.9,95.7
pendapatan lapangan kerja tahun 2005,621.5,622.4,25.6,99.8,95.9
pendapatan lapangan kerja tahun 2010,681.2,681.7,22.2,99.9,96.8
wirausaha bisnis,,,,,
wirausaha bisnis 1990,11.6,11.9,1.0,97.1,89.9
wirausaha bisnis 1995,12.9,13.3,1.0,96.8,90.1
wirausaha bisnis 2000,19.0,19.6,2.0,97.0,87.9
wirausaha bisnis 2005,22.5,23.1,2.4,97.3,88.2
wirausaha bisnis 2010,23.3,23.5,1.8,99.0,91.9
asuransi ketenagakerjaan,,,,,
asuransi ketenagakerjaan tahun 1990,18.3,18.3,1.0,100.0,95.0
asuransi ketenagakerjaan 1995,16.5,16.4,0.6,100.0,96.3
asuransi ketenagakerjaan tahun 2000,11.2,11.2,0.6,100.0,95.2
asuransi ketenagakerjaan tahun 2005,13.4,13.4,0.6,100.0,95.5
asuransi ketenagakerjaan tahun 2010,18.8,18.8,0.7,100.0,96.2
keamanan hari tua,,,,,
jaminan hari tua tahun 1990,15.1,15.1,0.4,100.0,97.7
jaminan hari tua tahun 1995,18.6,18.6,0.3,100.0,98.6
jaminan hari tua 2000,21.4,21.4,0.2,100.0,99.1
jaminan hari tua tahun 2005,23.6,23.5,0.2,100.0,99.1
jaminan hari tua tahun 2010,26.9,26.9,0.2,100.0,99.2
total,,,,,
jumlah tahun 1990,674.2,676.3,27.9,99.7,95.7
jumlah tahun 1995,706.1,707.6,20.5,99.8,97.0
jumlah 2000,854.2,857.3,34.3,99.6,95.8
jumlah tahun 2005,932.3,934.8,35.6,99.7,96.1
jumlah tahun 2010,1051.4,1052.7,30.3,99.9,97.1
