kharakteristik,persen pria,pria interval kepercayaan 95% dari,pria interval kepercayaan 95% hingga,persen perempuan,wanita interval kepercayaan 95% dari,wanita dengan interval kepercayaan 95% hingga
dampak emosional,,,,,,
dampak emosional lebih hati-hati atau sadar,28.1,22.0,35.2,60.0,56.1,63.7
dampak emosional kesal,29.6,23.1,37.0,57.6,53.5,61.5
dampak emosional kesal,44.8,37.3,52.5,54.7,50.6,58.7
dampak emosional marah,27.2,21.0,34.5,53.5,49.6,57.4
dampak emosional frustrasi,37.1,30.1,44.8,51.3,47.4,55.2
dampak emosional bingung,40.1,33.0,47.6,43.6,39.6,47.7
dampak emosional karena terkejut atau tidak percaya,24.2,18.4,31.2,40.4,36.5,44.5
dampak emosional cemas,19.2,14.0,25.8,40.2,36.3,44.3
dampak emosional terluka atau kecewa,17.5,12.6,23.9,38.9,35.1,42.8
dampak emosional yang menakutkan,14.7,9.9,21.2,38.0,34.2,42.1
dampak emosional malu,13.5,8.9,19.8,34.4,30.6,38.3
dampak emosional bersalah,9.2,5.7,14.5,28.4,25.0,32.1
dampak emosional kurang percaya pada orang lain,25.7,19.6,32.8,50.9,46.9,54.8
dampak emosional mengalami penurunan harga diri,10.2,6.5,15.7,25.5,22.3,29.0
dampak emosional tertekan,8.9,5.4,14.4,20.5,17.5,23.9
dampak emosional mengalami pikiran untuk bunuh diri,,,,7.8,5.9,10.3
dampak emosional dampak emosional lainnya,8.3,5.0,13.4,9.1,7.1,11.7
dampak emosional tidak banyak dampak emosional,29.8,23.6,37.0,12.7,10.3,15.7
dampak emosional tidak ada dampak emosional sama sekali,16.6,11.6,23.2,3.4,2.2,5.2
dampaknya terhadap pengalaman sekolah,,,,,,
dampak pada pengalaman sekolah menghindari bangunan tertentu di sekolah,6.4,3.5,11.3,17.6,14.7,21.0
dampak pada pengalaman sekolah menggunakan obat-obatan atau alkohol untuk mengatasinya,10.3,6.4,16.2,13.1,10.6,16.1
dampak pada pengalaman sekolah mendapatkan bantuan dari profesional kesehatan mental,,,,12.5,10.0,15.5
dampak pada pengalaman sekolah mengubah waktu perjalanan ke atau dari sekolah,6.7,3.8,11.7,10.9,8.6,13.8
dampak pada pengalaman sekolah mengubah rute ke sekolah,4.8,2.5,8.9,9.3,7.2,12.0
dampaknya pada pengalaman sekolah berhenti mengikuti kelas mana pun,6.9,3.9,11.9,9.1,7.1,11.7
dampaknya terhadap pengalaman sekolah memerlukan perluasan,5.5,2.9,10.4,7.3,5.4,9.7
dampak pada pengalaman sekolah menjatuhkan kelas atau kelas,5.5,2.8,10.5,4.8,3.3,6.9
dampak pada pengalaman sekolah mencoba mengubah jadwal kelas,,,,4.5,3.0,6.6
dampaknya terhadap perubahan pengalaman sekolah di tempat mereka tinggal,,,,4.1,2.8,6.1
dampak pada pengalaman sekolah meminta penjadwalan ulang ujian,,,,3.9,2.6,5.9
dampaknya pada program perubahan pengalaman sekolah,,,,,,
dampak pada pengalaman sekolah mengubah sekolah,,,,,,
dampaknya terhadap pengalaman putus sekolah,,,,,,
