kharakteristik,responden cchs yang terhubung ke nomor cmdb tidak tertimbang,cchs responden yang tertaut ke cmdb tidak tertimbang %,responden cchs yang menautkan ke nomor tertimbang cmdb,cchs responden yang link ke cmdb diberi bobot %
total,32889.0,5.3,,
provinsi/wilayah,,,,
provinsi/wilayah newfoundland,950.0,5.0,15374.0,3.4
provinsi/wilayah pulau pangeran edward,746.0,6.6,4279.0,3.6
provinsi/wilayah nova scotia,1622.0,6.6,30644.0,3.8
provinsi/wilayah brunswick baru,1372.0,5.6,21683.0,3.4
provinsi/wilayah Quebec,6068.0,4.9,198841.0,3.0
provinsi/wilayah ontario,10382.0,5.3,291177.0,2.7
provinsi/wilayah manitoba,2228.0,6.2,32065.0,3.4
provinsi/wilayah saskatchewan,2413.0,6.6,28913.0,3.6
provinsi/wilayah alberta,2638.0,4.5,65655.0,2.3
provinsi/wilayah columbia inggris,4144.0,5.7,108248.0,2.9
provinsi/wilayah yukon,122.0,3.0,532.0,1.9
wilayah barat laut provinsi/wilayah,118.0,2.4,587.0,1.7
provinsi/wilayah nunavut,86.0,2.5,327.0,2.0
seks,,,,
jenis kelamin laki-laki,16439.0,5.8,429275.0,3.1
jenis kelamin perempuan,16450.0,5.0,369054.0,2.6
kelompok umur,,,,
kelompok usia 12 hingga 24 tahun,310.0,0.3,9138.0,0.2
kelompok usia 25 hingga 34 tahun,356.0,0.4,10804.0,0.2
kelompok usia 35 hingga 44 tahun,932.0,1.0,29068.0,0.6
kelompok usia 45 hingga 54 tahun,2242.0,2.4,73536.0,1.5
kelompok usia 55 hingga 64 tahun,4482.0,4.8,122125.0,3.2
kelompok usia 65 hingga 74 tahun,8233.0,11.4,191224.0,8.0
kelompok usia 75 atau lebih,16334.0,27.0,362432.0,20.5
