kharakteristik,izin belajar pertama diperoleh pada tahun 1990 hingga 1994,izin belajar pertama diperoleh pada tahun 1995 hingga 1999,izin belajar pertama diperoleh pada tahun 2000 hingga 2004
persentase jenis kelamin,,,
persentase jenis kelamin laki-laki,28.0,21.0,26.0
persentase jenis kelamin perempuan,26.0,19.0,24.0
persentase usia pada izin belajar pertama,,,
persentase usia pada izin belajar pertama di bawah 18 tahun,33.0,26.0,24.0
persentase usia pada izin belajar pertama 18 hingga 24,20.0,16.0,25.0
persentase usia pada izin belajar pertama 25 tahun ke atas,30.0,24.0,28.0
tingkat persentase studi pada izin belajar pertama,,,
tingkat persentase studi pada izin belajar pertama sekolah dasar dan menengah,31.0,25.0,25.0
tingkat persentase studi pada izin studi pertama perdagangan,25.0,10.0,13.0
"tingkat persentase studi pada izin belajar pertama pasca sekolah menengah, lainnya",23.0,17.0,26.0
persentase tingkat studi pada izin belajar pertama sarjana,22.0,21.0,32.0
persentase tingkat studi pada izin belajar pertama di atas sarjana,33.0,42.0,49.0
tingkat persentase studi pada izin belajar pertama lainnya,21.0,14.0,15.0
persentase negara/wilayah sumber,,,
persentase sumber negara/wilayah eropa utara dan barat,14.0,13.0,16.0
persentase negara/wilayah sumber Eropa Selatan dan Timur,38.0,35.0,36.0
persentase negara/wilayah sumber afrika,38.0,46.0,55.0
persentase negara/wilayah sumber Tiongkok,61.0,57.0,47.0
persentase negara/wilayah sumber india,47.0,53.0,55.0
persentase sumber negara/wilayah Jepang,7.0,6.0,6.0
persentase sumber negara/wilayah korea selatan,23.0,12.0,14.0
persentase negara/wilayah sumber negara-negara Asia lainnya,36.0,24.0,32.0
persentase sumber negara/wilayah Amerika Serikat,20.0,16.0,16.0
persentase negara/wilayah sumber lainnya,24.0,17.0,17.0
