kharakteristik,jumlah penduduk tahun 2018,jumlah korban tahun 2018,tarif tahun 2018,jumlah korban tahun 2017,tarif tahun 2017,selisih dengan jumlah korban pada tahun 2017,perbedaan dari perubahan tarif tahun 2017 persen,rata-rata jumlah korban tahun 2008 hingga 2017,rata-rata tingkat 2008 hingga 2017
500.000 ke atas populasi,,,,,,,,,
500.000 ke atas populasi toronto,6274077.0,36.0,0.57,36.0,0.58,0.0,-1.8,22.0,0.37
500.000 ke atas populasi montreal,4239709.0,24.0,0.57,15.0,0.36,9.0,57.5,16.0,0.41
500.000 dan lebih dari populasi vancouver,2650798.0,20.0,0.75,20.0,0.77,0.0,-1.5,17.0,0.68
500.000 ke atas populasi calgary,1498941.0,4.0,0.27,12.0,0.81,-8.0,-67.2,6.0,0.46
500.000 dan lebih dari populasi Edmonton,1425627.0,14.0,0.98,14.0,1.0,0.0,-2.0,7.0,0.52
500.000 ke atas populasi ottawa,1068569.0,5.0,0.47,4.0,0.38,1.0,22.2,2.0,0.24
500.000 dan lebih dari populasi winnipeg,816741.0,4.0,0.49,11.0,1.37,-7.0,-64.2,6.0,0.79
500.000 dan lebih dari populasi Quebec,808905.0,2.0,0.25,0.0,0.0,2.0,,0.0,0.04
500.000 ke atas populasi hamilton,770987.0,2.0,0.26,1.0,0.13,1.0,97.2,0.0,0.06
500.000 dan lebih dari populasi kitchener-cambridge-waterloo,579145.0,2.0,0.35,0.0,0.0,2.0,,0.0,0.06
500.000 ke atas populasi London,534936.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.12
100.000 hingga kurang dari 500.000 penduduk,,,,,,,,,
100.000 sampai kurang dari 500.000 penduduk st. catharines-niagara,472448.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.04
100.000 hingga kurang dari 500.000 penduduk oshawa,458016.0,2.0,0.44,1.0,0.22,1.0,94.3,0.0,0.05
100.000 hingga kurang dari 500.000 populasi halifax,430505.0,2.0,0.46,0.0,0.0,2.0,,2.0,0.37
100.000 hingga kurang dari 500.000 penduduk Victoria,395651.0,0.0,0.0,1.0,0.26,-1.0,-100.0,0.0,0.08
100.000 hingga kurang dari 500.000 penduduk Windsor,349787.0,2.0,0.57,0.0,0.0,2.0,,1.0,0.15
100.000 hingga kurang dari 500.000 penduduk gatineau,333108.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.06
100.000 hingga kurang dari 500.000 penduduk Saskatoon,328181.0,1.0,0.3,1.0,0.31,0.0,-2.0,2.0,0.79
100.000 hingga kurang dari 500.000 populasi regina,258386.0,2.0,0.77,2.0,0.79,0.0,-2.0,2.0,0.83
100.000 hingga kurang dari 500.000 populasi,228602.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
100.000 hingga kurang dari 500.000 penduduk kelowna,210961.0,0.0,0.0,3.0,1.45,-3.0,-100.0,1.0,0.53
100.000 sampai kurang dari 500.000 penduduk st. milik John,208289.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.1
100.000 hingga kurang dari 500.000 populasi sherbrooke,202593.0,1.0,0.49,0.0,0.0,1.0,,0.0,0.0
100.000 hingga kurang dari 500.000 populasi misi Abbotsford,195726.0,4.0,2.04,6.0,3.11,-2.0,-34.2,2.0,1.34
100.000 hingga kurang dari 500.000 populasi kingston,171043.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
100.000 hingga kurang dari 500.000 populasi saguenay,168743.0,1.0,0.59,0.0,0.0,1.0,,0.0,0.06
100.000 hingga kurang dari 500.000 populasi di wilayah Sudbury,168141.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
100.000 hingga kurang dari 500.000 populasi moncton,161122.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
100.000 hingga kurang dari 500.000 populasi trois-rivieres,157208.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.07
100.000 hingga kurang dari 500.000 penduduk Brantford,148603.0,0.0,0.0,1.0,0.68,-1.0,-100.0,0.0,0.07
100.000 hingga kurang dari 500.000 penduduk guelph,140683.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08
100.000 hingga kurang dari 500.000 populasi saint john,129790.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.14
100.000 hingga kurang dari 500.000 penduduk peterborough,128932.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
100.000 hingga kurang dari 500.000 populasi teluk guntur,125373.0,2.0,1.6,3.0,2.44,-1.0,-34.7,1.0,0.66
100.000 hingga kurang dari 500.000 populasi lethbridge,123335.0,0.0,0.0,0.0,0.0,0.0,,,
100.000 hingga kurang dari 500.000 populasi belleville,111584.0,0.0,0.0,0.0,0.0,0.0,,,
jumlah cma,26475245.0,130.0,0.49,131.0,0.5,-1.0,-2.5,89.0,0.37
total non-cma,10583611.0,27.0,0.26,32.0,0.3,-5.0,-16.1,22.0,0.21
Kanada,37058856.0,157.0,0.42,163.0,0.45,-6.0,-5.0,111.0,0.32
