kharakteristik,1999,2005,2012,2016
kekayaan median dolar 2016,,,,
kekayaan rata-rata dolar tahun 2016 a) kelompok keluarga imigran baru tahun 1999,27263.0,170400.0,325800.0,504009.0
kekayaan rata-rata dolar tahun 2016 b) kelompok keluarga kelahiran Kanada tahun 1999,88733.0,182917.0,395645.0,520163.0
Perbedaan kekayaan relatif kekayaan median dolar 2016,3.25,1.07,1.21,1.03
persen persentase keluarga yang mempunyai tempat tinggal utama,,,,
persen persentase keluarga dengan tempat tinggal utama Kelompok keluarga imigran baru pada tahun 1999,31.2,60.3,68.1,78.7
persen persentase keluarga dengan tempat tinggal utama kelompok keluarga kelahiran Kanada tahun 1999,56.4,72.1,73.5,74.0
persen persentase keluarga yang memiliki aset rpp,,,,
persen persentase keluarga dengan aset rpp kelompok keluarga imigran baru tahun 1999,20.8,29.6,33.2,46.6
persen persentase keluarga dengan aset rpp kohort keluarga lahir Kanada tahun 1999,45.7,52.2,57.9,61.2
jumlah observasi ukuran sampel,,,,
jumlah pengamatan ukuran sampel kelompok keluarga imigran baru tahun 1999,390.0,119.0,206.0,255.0
jumlah pengamatan ukuran sampel kohort keluarga kelahiran Kanada tahun 1999,5454.0,1700.0,3752.0,3701.0
