kharakteristik,indeks indeks keparahan kejahatan total,persentase indeks keparahan kejahatan total berubah dari tahun sebelumnya,indeks indeks keparahan kejahatan kekerasan,persen perubahan indeks keparahan kejahatan kekerasan dari tahun sebelumnya,indeks indeks keparahan kejahatan tanpa kekerasan,persen perubahan indeks keparahan kejahatan tanpa kekerasan dari tahun sebelumnya
2007,95.3,-5.0,97.8,-2.0,94.3,-6.0
2008,90.6,-5.0,95.1,-3.0,88.9,-6.0
2009,87.8,-3.0,94.3,-1.0,85.3,-4.0
2010,82.9,-6.0,89.2,-5.0,80.5,-6.0
2011,77.6,-6.0,85.7,-4.0,74.5,-8.0
2012,75.4,-3.0,81.9,-4.0,72.9,-2.0
2013,68.8,-9.0,73.9,-10.0,66.8,-8.0
2014,66.7,-3.0,70.5,-5.0,65.2,-2.0
2015,70.1,5.0,75.1,6.0,68.2,5.0
2016r,71.7,2.0,76.6,2.0,69.8,2.0
2017,72.9,2.0,80.3,5.0,70.0,0.0
persen perubahan 2007 ke 2017,-24.0,,-18.0,,-26.0,
