kharakteristik,Sensus 2006- keterkaitan survei rumah tangga nasional tahun 2011,data lengkap sensus 2006
variabel rata-rata,,
rata-rata usia variabel,30.5,30.7
mean variabel pendapatan keluarga lainnya,52088.0,50226.0
variabel rata-rata jumlah anak di bawah usia 18 tahun,0.93,0.92
persentase bagian dari total kelompok umur,,
persentase bagian dari total kelompok usia 21 hingga 25 tahun,25.5,25.1
persentase bagian dari total kelompok usia 26 hingga 30 tahun,24.3,23.8
persentase bagian dari total kelompok usia 31 hingga 35 tahun,24.3,24.4
persentase bagian dari total kelompok usia 36 hingga 40 tahun,25.9,26.7
persentase bagian dari total pendidikan,,
persentase bagian dari total pendidikan sekolah menengah atas atau kurang,29.3,30.4
persentase bagian dari total pendidikan beberapa pasca sekolah menengah,39.1,39.7
persentase bagian dari total pendidikan gelar sarjana,26.1,24.6
persentase bagian dari total gelar sarjana pendidikan,5.5,5.3
persentase bagian dari total status kemitraan,,
persentase bagian dari total status kemitraan lajang,38.9,39.1
persentase bagian dari total status kemitraan pasangan,61.1,60.9
persentase bagian dari total usia anak bungsu,,
persentase bagian dari total usia anak bungsu tidak mempunyai anak,33.0,33.3
persentase bagian dari total usia anak bungsu 0 hingga 1,13.4,12.8
persentase bagian dari total usia anak bungsu 2 hingga 3 tahun,9.4,9.3
persentase bagian dari total usia anak bungsu 4 hingga 5 tahun,7.4,7.1
persentase bagian dari total usia anak bungsu 6 hingga 12 tahun,16.8,16.8
persentase bagian dari total usia anak bungsu 13 hingga 17 tahun,5.2,6.0
persentase bagian dari total usia anak bungsu berusia 18 tahun ke atas,14.6,14.8
persentase bagian dari total usia anak bungsu bahasa ibu selain bahasa Inggris atau Perancis,18.3,19.5
persentase bagian dari total usia anak bungsu minoritas yang terlihat,21.0,21.6
persentase bagian dari total usia anak bungsu di perkotaan,85.2,84.7
persentase bagian dari total wilayah,,
persentase bagian dari total wilayah provinsi Atlantik,6.8,7.1
persentase bagian dari total wilayah Quebec,23.2,23.4
persentase bagian dari total wilayah ontario,39.9,39.3
persentase bagian dari total wilayah padang rumput,17.6,17.5
persentase bagian dari total wilayah British Columbia,12.5,12.7
persentase bagian dari total pekerjaan yang dibayar di wilayah tersebut,93.4,93.4
"persentase bagian dari total wirausaha di wilayah tersebut, yang tergabung",1.5,1.6
"persentase bagian dari total wirausaha di wilayah tersebut, tidak berbadan hukum",5.1,5.0
observasi angka,69374.0,673673.0
observasi angka,3619332.0,3467619.0
