kharakteristik,2010 jutaan dolar,2011 jutaan dolar,2012 jutaan dolar,2013 jutaan dolar,2014 jutaan dolar,Perubahan persentase tahun 2011,Perubahan persentase tahun 2012,Perubahan persentase tahun 2013,Perubahan persentase tahun 2014
Kanada,52980.3,55185.1,57086.8,59575.2,61665.0,4.2,3.4,4.4,3.5
newfoundland dan labrador,432.3,465.4,485.7,489.4,496.6,7.7,4.4,0.8,1.5
pulau pangeran Edward,191.0,194.0,196.8,198.7,199.9,1.6,1.4,1.0,0.6
Nova Scotia,1086.2,1080.9,1120.8,1137.7,1167.4,-0.5,3.7,1.5,2.6
brunswick baru,612.7,620.5,626.1,637.3,642.8,1.3,0.9,1.8,0.9
Quebec,12563.8,12956.9,13448.4,14084.2,14537.9,3.1,3.8,4.7,3.2
ontario,23816.8,24777.7,25479.3,26718.7,27732.7,4.0,2.8,4.9,3.8
manitoba,1331.6,1417.4,1508.5,1580.0,1622.2,6.4,6.4,4.7,2.7
saskatchewan,1184.9,1231.1,1327.9,1353.7,1396.3,3.9,7.9,1.9,3.1
alberta,5446.5,5807.6,6024.7,6298.3,6504.9,6.6,3.7,4.5,3.3
columbia inggris,6137.8,6445.0,6677.0,6882.5,7169.5,5.0,3.6,3.1,4.2
yukon,56.6,58.2,60.0,60.0,60.7,2.8,3.1,0.0,1.2
wilayah barat laut,69.7,73.5,73.2,75.3,73.3,5.5,-0.4,2.9,-2.7
nunavut,50.4,56.9,58.5,59.5,60.7,12.9,2.8,1.7,2.0
