kharakteristik,antara tahun 1981 dan 1988 kelompok pendatang menampung semua imigran baru,antara tahun 1981 dan 1988 yang menerima pelamar utama di kelas ekonomi,antara tahun 1988 dan 1999 kelompok pendatang menampung semua imigran baru,antara tahun 1988 dan 1999 yang menerima pelamar utama di kelas ekonomi
Pria dolar konstan 2011,,,,
Perubahan total pria dolar konstan 2011,-3600.0,-4700.0,-200.0,-1700.0
Perubahan dolar konstan pada tahun 2011 disebabkan oleh perubahan karakteristik,-3700.0,-4800.0,3500.0,3500.0
faktor kontribusi proporsi,,,,
proporsi faktor yang berkontribusi pada usia saat mendarat,-0.14,-0.4,0.03,0.03
proporsi faktor kontribusi kelas imigrasi,0.41,0.17,0.33,0.09
proporsi faktor yang berkontribusi terhadap pencapaian pendidikan saat mendarat,-0.01,-0.14,0.69,1.21
proporsi faktor yang berkontribusi wilayah sumber,0.88,1.24,-0.21,-0.44
proporsi faktor yang berkontribusi bahasa,0.37,0.43,-0.1,-0.26
proporsi faktor yang berkontribusi pada distribusi geografis,-0.16,-0.13,-0.02,0.02
proporsi faktor yang berkontribusi terhadap tingkat pengangguran regional,-0.36,-0.17,0.06,0.1
proporsi faktor yang berkontribusi pengalaman kerja pra-pendaratan Kanada,,,0.22,0.24
Wanita dolar konstan 2011,,,,
Perubahan total wanita dolar konstan 2011,2600.0,4800.0,-1500.0,-1000.0
Perubahan dolar konstan wanita tahun 2011 disebabkan oleh perubahan karakteristik,500.0,2400.0,1200.0,2700.0
faktor kontribusi proporsi,,,,
proporsi faktor yang berkontribusi pada usia saat mendarat,0.32,0.24,0.02,0.0
proporsi faktor kontribusi kelas imigrasi,0.57,-0.01,-0.09,-0.07
proporsi faktor yang berkontribusi terhadap pencapaian pendidikan saat mendarat,0.79,0.48,1.13,1.1
proporsi faktor yang berkontribusi wilayah sumber,-0.64,0.08,-0.24,-0.07
proporsi faktor yang berkontribusi bahasa,-1.01,0.1,-0.13,-0.12
proporsi faktor yang berkontribusi pada distribusi geografis,1.77,0.79,-0.1,-0.19
proporsi faktor yang berkontribusi terhadap tingkat pengangguran regional,-0.81,-0.68,0.05,0.0
proporsi faktor yang berkontribusi pengalaman kerja pra-pendaratan Kanada,,,0.35,0.35
