kharakteristik,kelas keluarga,pelamar kepala sekolah kelas ekonomi,pengungsi yang dibantu pemerintah,pengungsi yang disponsori swasta
persentase jenis kelamin,,,,
persentase jenis kelamin laki-laki,36.0,74.0,50.0,51.0
persentase jenis kelamin perempuan,64.0,26.0,50.0,49.0
persentase usia saat mendarat,,,,
persentase usia saat mendarat 25-34,65.0,49.0,50.0,55.0
persentase usia saat mendarat 35-44,18.0,40.0,36.0,29.0
persentase usia saat mendarat 45-54,18.0,11.0,15.0,15.0
persentase status perkawinan saat mendarat,,,,
persentase status perkawinan saat menjadi lajang,7.0,28.0,21.0,36.0
persentase status perkawinan saat mendarat menikah atau ipar,91.0,70.0,70.0,58.0
"persentase status perkawinan saat mendarat janda, cerai, berpisah",3.0,3.0,9.0,6.0
persentase kehadiran anak,,,,
persentase kehadiran anak tanpa anak,37.0,33.0,31.0,41.0
persentase kehadiran anak dengan anak,63.0,67.0,69.0,59.0
persentase bahasa resmi yang digunakan saat mendarat,,,,
persentase bahasa resmi yang digunakan saat mendarat ya,55.0,77.0,31.0,36.0
persentase bahasa resmi yang digunakan saat mendarat no,45.0,23.0,69.0,64.0
persentase wilayah tempat tinggal permanen terakhir di dunia,,,,
"persentase wilayah tempat tinggal permanen terakhir di dunia di selatan, Amerika tengah, dan Karibia",10.0,6.0,21.0,6.0
persentase wilayah tempat tinggal permanen terakhir di dunia di Eropa dan Amerika Utara,12.0,19.0,4.0,4.0
persentase luas dunia tempat tinggal permanen terakhir di Afrika,8.0,9.0,33.0,45.0
persentase wilayah tempat tinggal permanen terakhir di dunia Timur Tengah dan Asia Tengah,4.0,9.0,8.0,15.0
"persentase wilayah tempat tinggal permanen terakhir di dunia timur, selatan, asia tenggara, dan oseania",66.0,57.0,33.0,30.0
persentase kualifikasi pendidikan tertinggi saat mendarat,,,,
persentase kualifikasi pendidikan tertinggi pada tingkat menengah atau kurang,46.0,4.0,68.0,72.0
persentase kualifikasi pendidikan tertinggi saat mendapatkan sertifikasi non-universitas,21.0,15.0,15.0,18.0
persentase kualifikasi pendidikan tertinggi pada saat mendapatkan sertifikasi universitas,34.0,81.0,17.0,10.0
persentase partisipasi dalam pelatihan pasca sekolah menengah di Kanada,,,,
persentase partisipasi dalam pelatihan pasca sekolah menengah di Kanada ya,21.0,42.0,19.0,20.0
jumlah total,72275.0,135815.0,10080.0,4835.0
