kharakteristik,tingkat pendapatan rendah
keluarga imigran,
keluarga imigran wilayah lahir:,
keluarga imigran Karibia dan Amerika Latin,24.3
keluarga imigran Afrika,29.5
keluarga imigran negara lahir:,
keluarga imigran jamaika,25.1
keluarga imigran Haiti,17.5
keluarga imigran trinidad dan tobago,24.5
keluarga imigran guyana,25.0
keluarga imigran barbados,27.7
keluarga imigran saint vincent dan grenadines,48.6
keluarga imigran grenada,33.7
keluarga imigran saint lucia,41.4
keluarga imigran Inggris,14.8
keluarga imigran Amerika Serikat,22.4
keluarga imigran Ethiopia,35.5
keluarga imigran Somalia,47.5
keluarga imigran eritrea,34.1
keluarga imigran Sudan,53.1
keluarga imigran Sudan Selatan,46.1
keluarga imigran burundi,25.3
keluarga imigran kenya,22.6
keluarga imigran Zimbabwe,18.7
keluarga imigran Rwanda,17.5
keluarga imigran republik demokratis kongo,27.4
keluarga imigran Kamerun,13.3
keluarga imigran Nigeria,22.3
keluarga imigran Ghana,28.4
keluarga imigran pantai gading,13.2
keluarga imigran senegal,10.9
keluarga imigran guinea,21.0
keluarga generasi kedua dan ketiga atau lebih,
keluarga generasi kedua dan ketiga atau lebih yang wilayah leluhurnya:,
keluarga generasi kedua dan ketiga atau lebih di Karibia dan Amerika Latin,25.0
keluarga generasi kedua dan ketiga atau lebih di Afrika,27.0
keluarga generasi kedua dan ketiga atau lebih dari negara asal:,
keluarga generasi kedua dan ketiga atau lebih jamaika,28.6
keluarga generasi kedua dan ketiga atau lebih haiti,15.2
keluarga generasi kedua dan ketiga atau lebih di Trinidad dan Tobago,21.6
keluarga generasi kedua dan ketiga atau lebih di Barbados,18.3
keluarga generasi kedua dan ketiga atau lebih di Guyana,28.2
keluarga generasi kedua dan ketiga atau lebih saint vincent dan grenadines,22.2
keluarga generasi kedua dan ketiga atau lebih grenada,24.0
keluarga generasi kedua dan ketiga atau lebih di Ghana,33.1
keluarga generasi kedua dan ketiga atau lebih nigeria,18.9
keluarga generasi kedua dan ketiga atau lebih di Amerika Serikat,35.2
keluarga generasi kedua dan ketiga atau lebih di Inggris,32.1
keluarga generasi kedua dan ketiga atau lebih Kanada,26.7
