kharakteristik,nomor kasus biaya tunggal,persen kasus biaya tunggal,nomor kasus multi-biaya,persen kasus multi-biaya,jumlah total kasus bersalah,total kasus bersalah persen
kasus kekerasan pasangan intim,,,,,,
hak asuh kasus kekerasan pasangan intim,4120.0,14.0,29528.0,38.0,33648.0,31.0
kasus kekerasan pasangan intim hukuman bersyarat,937.0,3.0,4200.0,5.0,5137.0,5.0
masa percobaan kasus kekerasan pasangan intim,20013.0,66.0,33200.0,43.0,53213.0,49.0
kasus kekerasan pasangan intim baik-baik saja,778.0,3.0,5057.0,7.0,5835.0,5.0
kasus kekerasan pasangan intim kalimat lain,4354.0,14.0,5381.0,7.0,9735.0,9.0
kasus kekerasan pasangan intim total kasus ipv bersalah,30202.0,100.0,77366.0,100.0,107568.0,100.0
kasus kekerasan pasangan non-intim (non-ipv).,,,,,,
hak asuh kasus kekerasan pasangan non-intim (non-ipv).,4796.0,20.0,29321.0,46.0,34117.0,39.0
kasus kekerasan pasangan non-intim (non-ipv) hukuman bersyarat,1269.0,5.0,4264.0,7.0,5533.0,6.0
kasus kekerasan pasangan non-intim (non-ipv) masa percobaan,13478.0,56.0,21715.0,34.0,35193.0,40.0
denda kasus kekerasan pasangan non-intim (non-ipv).,1578.0,7.0,4452.0,7.0,6030.0,7.0
kekerasan pasangan non-intim (non-ipv) kasus hukuman lainnya,2828.0,12.0,4121.0,6.0,6949.0,8.0
kasus kekerasan pasangan non-intim (non-ipv) total kasus non-ipv yang bersalah,23949.0,100.0,63873.0,100.0,87822.0,100.0
total kasus bersalah,54151.0,,141239.0,,195390.0,
