kharakteristik,laki-laki mengalami pelecehan di tempat kerja,laki-laki tidak mengalami pelecehan di tempat kerja,perempuan mengalami pelecehan di tempat kerja,perempuan tidak mengalami pelecehan di tempat kerja
persen hasil yang tidak disesuaikan,,,,
persen hasil yang tidak disesuaikan hidup ini cukup sedikit/sangat menegangkan,30.1,17.7,33.5,21.4
persen hasil yang tidak disesuaikan kesehatan umum sedang/buruk,13.5,8.6,12.6,8.3
persen hasil yang tidak disesuaikan kesehatan mentalnya sedang/buruk,18.2,6.2,16.4,7.5
persen hasil yang tidak disesuaikan jarang/tidak pernah memiliki pandangan masa depan yang penuh harapan,9.8,3.7,3.7,2.1
probabilitas prediksi hasil yang disesuaikan,,,,
prediksi probabilitas hasil yang disesuaikan hidup ini cukup sedikit/sangat menegangkan,31.2,18.5,32.0,20.6
prediksi probabilitas hasil yang disesuaikan kesehatan umum yang adil/buruk,12.7,9.1,11.8,7.9
prediksi probabilitas hasil yang disesuaikan kesehatan mental yang adil/buruk,17.8,6.5,14.8,7.4
prediksi probabilitas hasil yang disesuaikan jarang/tidak pernah memiliki pandangan penuh harapan di masa depan,8.2,3.7,3.6,2.3
