kharakteristik,%,Interval kepercayaan 95% dari,Interval kepercayaan 95% sampai
kondisi kronis,,,
tekanan darah tinggi,,,
tekanan darah tinggi ya,41.7,36.0,47.6
tekanan darah tinggi no,35.0,32.1,38.1
penyakit kardiovaskular,,,
penyakit kardiovaskular ya,41.6,33.1,50.6
penyakit kardiovaskular no,36.4,33.5,39.3
diabetes,,,
diabetes ya,39.5,33.2,46.1
diabetes no,36.4,33.2,39.6
disfungsi atau penyakit ginjal,,,
disfungsi atau penyakit ginjal ya,35.0,22.8,49.5
disfungsi ginjal atau penyakit no,36.6,33.6,39.7
radang sendi,,,
radang sendi ya,42.9,35.4,50.8
radang sendi no,35.3,32.5,38.1
satu atau lebih kondisi komorbiditas,,,
satu atau lebih kondisi komorbiditas ya,40.8,35.8,46.0
satu atau lebih kondisi komorbiditas tidak,34.1,31.5,36.9
indeks massa tubuh,,,
indeks massa tubuh kekurangan berat badan,28.7,15.0,48.0
indeks massa tubuh normal,36.3,32.4,40.4
indeks massa tubuh kelebihan berat badan,34.8,31.1,38.6
indeks massa tubuh obesitas kelas i,37.1,30.7,44.0
indeks massa tubuh obesitas kelas ii dan iii,42.7,34.3,51.5
paparan asap,,,
paparan asap rokok,42.1,36.4,47.9
paparan asap rokok bukan perokok,,,
paparan asap rokok paparan asap rokok,43.2,35.2,51.6
paparan asap rokok tidak ada paparan asap rokok,34.0,31.3,36.8
