kharakteristik,proporsi responden yang mengalami item tersebut setidaknya sekali
"1. menerima tembakan artileri, roket, atau mortir",63.0
"1. menerima tembakan artileri, roket, atau mortir 2. alat peledak rakitan (ied)/perangkap jebakan meledak di dekat Anda",60.1
"1. menerima tembakan artileri, roket, atau mortir 3. mendapat reaksi bermusuhan dari warga sipil",57.6
"1. menerima tembakan artileri, roket, atau mortir 4. melihat mayat atau sisa-sisa manusia",45.6
"1. menerima tembakan artileri, roket, atau mortir 5. diserang atau disergap",42.4
"1. menerima tembakan artileri, roket, atau mortir 6. menerima tembakan senjata ringan",42.0
"1. menerima tembakan artileri, roket, atau mortir 7. menjadikan anggota unit Anda sendiri menjadi korban",38.9
"1. menerima tembakan artileri, roket, atau mortir 8. bekerja di area yang terkena ranjau atau mengalami kerusakan",38.8
"1. menerima tembakan artileri, roket, atau mortir 9. menyaksikan kecelakaan yang mengakibatkan luka berat atau kematian",37.5
10. mengetahui seseorang terluka parah atau terbunuh,34.8
10. mengetahui seseorang terluka parah atau terbunuh 11. melihat orang Kanada yang mati atau terluka parah,34.1
10. mengetahui seseorang terluka parah atau terbunuh 12. membersihkan/menggeledah rumah atau bangunan,28.9
10. mengetahui seseorang terluka parah atau terbunuh 13. ikut serta dalam Ied/pembersihan ranjau,28.6
10. mengetahui seseorang terluka parah atau terbunuh 14. menembak atau mengarahkan tembakan ke arah musuh,28.2
15. melihat perempuan atau anak-anak yang sakit/terluka yang tidak dapat anda tolong,24.2
16. kesulitan membedakan antara kombatan dan non kombatan,21.2
16. kesulitan membedakan antara kombatan dan non-kombatan. 17. menangani atau mengungkap sisa-sisa manusia,19.8
18. berada dalam situasi yang mengancam dimana Anda tidak dapat merespons karena aturan keterlibatan,19.7
18. berada dalam situasi yang mengancam di mana Anda tidak dapat merespons karena aturan keterlibatan 19. menyerukan tembakan ke arah musuh,13.6
18. berada dalam situasi yang mengancam dimana Anda tidak dapat merespon karena aturan keterlibatan 20. melihat anggota unit diledakkan atau dibakar hidup-hidup,11.9
18. berada dalam situasi yang mengancam di mana Anda tidak dapat merespons karena aturan keterlibatan 21. membersihkan/mencari gua atau bunker,11.4
18. berada dalam situasi yang mengancam di mana Anda tidak dapat merespons karena aturan keterlibatan 22. ada teman yang tertembak atau tertabrak yang berada di dekat Anda,10.5
"23. mengalami kecelakaan, tertembak atau tertabrak tetapi alat pelindung menyelamatkan Anda",10.3
"23. mengalami kecelakaan, tertembak atau tertabrak tetapi alat pelindung menyelamatkan Anda 24. merasa bertanggung jawab langsung atas kematian seorang kombatan musuh",10.3
25. terluka/cedera,7.7
25. terluka/cedera 26. menyaksikan kejadian tembak-menembak,7.4
25. terluka/terluka 27. tembakan penembak jitu,7.0
28. merasa bertanggung jawab atas kematian personel Kanada atau sekutu,2.6
28. merasa bertanggung jawab atas kematian personel Kanada atau sekutu 29. merasa bertanggung jawab langsung atas kematian seorang non-tempur,1.9
28. merasa bertanggung jawab atas kematian personel Kanada atau sekutu 30. terlibat dalam pertarungan tangan kosong,1.0
