kharakteristik,pria Kanada,pria Amerika Serikat,wanita Kanada,wanita Amerika Serikat
persen industri,,,,
"persen industri pertanian, kehutanan, perikanan dan perburuan",2.5,13.7,17.3,3.0
"persen industri pertambangan, penggalian dan ekstraksi minyak dan gas",26.4,4.4,25.9,-1.1
persen konstruksi industri,15.6,-2.2,20.3,5.3
persen industri manufaktur,-2.2,-4.0,10.2,0.6
persen industri perdagangan besar dan perdagangan eceran,2.9,-6.4,18.7,1.4
"persen industri keuangan, asuransi dan real estate",4.2,-3.6,16.2,1.9
"persen industri layanan pendidikan, layanan kesehatan dan bantuan sosial",9.3,-1.6,10.0,2.2
persen industri akomodasi dan jasa makanan,10.6,2.1,20.6,7.5
persen administrasi publik industri,18.4,-5.1,17.7,-7.1
persen industri jasa lainnya,2.8,-8.9,7.2,-4.0
persen semua industri,4.2,-5.5,9.3,1.1
