kharakteristik,nomor tahanan tahanan yang dijatuhi hukuman,nomor sisa tahanan,nomor hak asuh sementara lainnya,jumlah total tahanan,persen perubahan hak asuh dari tahun 2017/2018 persen,nomor percobaan pengawasan masyarakat,nomor kalimat bersyarat pengawasan masyarakat,pengawasan masyarakat nomor lainnya,jumlah total pengawasan masyarakat,pengawasan masyarakat total persen perubahan dari tahun 2017/2018 persen,total layanan pemasyarakatan jumlah total,total pelayanan pemasyarakatan total persen perubahan dari tahun 2017/2018 persen
newfoundland dan labrador,801,838.0,137,1776,-8,1147.0,344.0,0,1491,-15,3267,-11
pulau pangeran Edward,482,284.0,3,769,13,835.0,20.0,179,1034,13,1803,13
Nova Scotia,1153,3276.0,266,4695,-2,2368.0,471.0,0,2839,-36,7534,-18
brunswick baru,2492,2557.0,699,5748,5,1625.0,488.0,164,2277,4,8025,5
Quebec,11933,27800.0,3361,43094,-5,9744.0,1603.0,13285,24632,-7,67726,-6
ontario,18905,41131.0,4782,64818,-6,25118.0,3487.0,745,29350,-5,94168,-6
manitoba,6605,13925.0,7611,28141,-6,7354.0,638.0,1191,9183,-8,37324,-6
saskatchewan,4557,8369.0,234,13160,-1,4686.0,1465.0,4128,10279,-3,23439,-2
alberta,15208,20273.0,2004,37485,-15,8402.0,926.0,22477,31805,2,69290,-8
columbia inggris,9144,12934.0,1354,23432,-10,8066.0,1650.0,17504,27220,-7,50652,-8
yukon,127,297.0,0,424,-11,237.0,79.0,657,973,-7,1397,-8
wilayah barat laut,361,670.0,0,1031,-4,327.0,44.0,306,677,14,1708,2
nunavut,544,913.0,18,1475,50,198.0,45.0,770,1013,13,2488,32
total provinsi dan wilayah,72312,133267.0,20469,226048,-7,70107.0,11260.0,61406,142773,-5,368821,-6
federal,5161,,2397,7558,3,,,6990,6990,-2,14548,1
total-semua yurisdiksi,77473,133267.0,22866,233606,-7,70107.0,11260.0,68396,149763,-5,383369,-6
