kharakteristik,provinsi atau wilayah tempat tinggal newfoundland dan labrador,provinsi atau wilayah tempat tinggal pulau pangeran edward,provinsi atau wilayah tempat tinggal nova scotia,provinsi atau wilayah tempat tinggal new brunswick,provinsi atau wilayah tempat tinggal quebec,provinsi atau wilayah tempat tinggal ontario,provinsi atau wilayah tempat tinggal manitoba,provinsi atau wilayah tempat tinggal saskatchewan,provinsi atau wilayah tempat tinggal alberta,provinsi atau wilayah tempat tinggal British Columbia,provinsi atau wilayah tempat tinggal wilayah barat laut,provinsi atau wilayah tempat tinggal yukon,provinsi atau wilayah tempat tinggal nunavut
persen Newfoundland dan Labrador,,2.5,7.0,3.0,0.6,1.2,0.4,0.2,1.3,0.4,1.7,0.1,4.1
persen pulau pangeran Edward,2.2,,2.7,1.5,0.1,0.4,0.0,0.1,0.4,0.2,0.7,0.1,1.2
persen nova scotia,7.4,13.8,,17.6,0.6,2.6,0.6,0.2,1.1,0.8,3.6,0.3,4.5
persen brunswick baru,3.1,11.3,10.8,,1.2,1.7,0.6,0.2,0.8,0.3,1.0,0.3,2.6
persen Quebec,2.4,2.2,3.5,9.7,,57.8,2.3,0.8,3.3,3.3,1.9,2.1,13.6
persen ontario,14.2,12.7,22.3,16.9,91.7,,23.7,6.6,23.6,20.7,13.7,6.7,19.4
persen manitoba,1.7,1.8,1.0,1.9,0.4,3.7,,8.0,3.4,2.1,2.8,1.2,8.8
persen saskatchewan,1.6,5.1,5.0,6.1,0.6,4.3,31.3,,27.4,4.4,4.5,3.0,3.3
persen alberta,56.6,45.3,39.0,36.9,2.3,17.0,30.6,77.0,,60.4,39.1,20.8,8.3
persen British Columbia,2.6,2.8,4.4,2.9,1.1,8.4,6.6,4.5,32.5,,9.0,47.5,2.4
persen wilayah barat laut,3.7,0.9,2.3,1.4,0.1,1.2,1.6,2.0,4.8,4.0,,15.8,31.8
persen yukon,0.7,0.2,0.3,0.6,0.0,0.3,0.4,0.2,0.6,2.5,5.1,,0.0
persen nunavut,3.7,1.3,1.6,1.5,1.3,1.2,1.9,0.4,0.9,0.8,16.9,1.8,
persen totalnya,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
