kharakteristik,nyeri %,nyeri 95% interval kepercayaan dari,nyeri interval kepercayaan 95% sampai,"kecemasan, kegelisahan atau depresi%","kecemasan, kegelisahan atau depresi interval kepercayaan 95% dari","kecemasan, kegelisahan atau depresi interval kepercayaan 95% hingga",sulit tidur %,insomnia interval kepercayaan 95% dari,insomnia interval kepercayaan 95% hingga,lainnya %,interval kepercayaan 95% lainnya dari,interval kepercayaan 95% lainnya
total,52.5,43.6,61.2,18.8,13.0,26.5,18.3,11.7,27.6,10.0,6.7,15.5
kelompok umur,,,,,,,,,,,,
kelompok usia 15 hingga 24 tahun,53.9,39.2,68.0,22.1,13.0,35.0,10.3,5.3,19.0,,,
kelompok usia 25 hingga 44 tahun,45.4,31.9,59.6,24.4,14.2,38.8,22.2,11.7,37.9,,,
kelompok usia 45 tahun ke atas,60.9,45.3,74.5,,,,,,,12.0,6.1,21.1
pria,49.3,38.4,60.2,19.8,12.4,29.9,20.8,12.0,33.5,10.2,5.8,17.3
kelompok umur,,,,,,,,,,,,
kelompok usia 15 hingga 24 tahun,53.3,35.1,70.7,22.4,11.5,39.1,,,,,,
kelompok usia 25 hingga 44 tahun,46.8,30.7,63.6,,,,,,,,,
kelompok usia 45 tahun ke atas,51.0,32.0,69.7,,,,,,,,,
perempuan,60.3,46.5,72.7,,,,12.5,6.7,22.1,10.6,5.7,18.9
kelompok umur,,,,,,,,,,,,
kelompok usia 15 hingga 24 tahun,55.1,31.1,76.9,,,,,,,,,
kelompok usia 25 hingga 44 tahun,40.7,20.2,65.0,,,,,,,,,
kelompok usia 45 tahun ke atas,78.7,60.3,90.0,,,,,,,,,
