kharakteristik,harga minyak mentah per 100.000,Interval kepercayaan 95% dari,Interval kepercayaan 95% sampai,tarif standar usia per 100.000,Interval kepercayaan 95% dari,Interval kepercayaan 95% sampai,rasio tarif standar usia,Interval kepercayaan 95% dari,Interval kepercayaan 95% sampai
Kanada kecuali Quebec,11.8,11.1,12.5,12.0,11.3,12.7,,,
jenis kelamin,,,,,,,,,
jenis kelamin laki-laki,10.0,9.1,11.0,10.2,9.3,11.2,,,
jenis kelamin perempuan,13.5,12.4,14.6,13.6,12.5,14.7,1.3,1.2,1.5
kelompok umur,,,,,,,,,
kelompok usia di bawah 15 tahun,3.1,2.2,3.9,,,,,,
kelompok usia 15 hingga 24 tahun,10.5,8.8,12.3,,,,,,
kelompok usia 25 hingga 44 tahun,10.0,8.8,11.2,,,,,,
kelompok usia 45 hingga 64 tahun,16.8,15.1,18.5,,,,,,
kelompok usia 65 tahun ke atas,17.7,15.2,20.2,,,,,,
tempat tinggal,,,,,,,,,
tempat tinggal pusat populasi perkotaan yang besar,9.3,8.5,10.1,9.6,8.8,10.5,,,
tempat tinggal pusat populasi ukuran sedang,23.1,19.3,26.8,23.4,19.6,27.3,2.4,2.2,2.7
tempat tinggal pusat populasi kecil,14.0,11.9,16.1,14.2,12.1,16.3,1.5,1.3,1.6
tempat tinggal daerah pedesaan,13.0,11.3,14.8,12.7,11.1,14.4,1.3,1.2,1.4
minoritas yang terlihat,,,,,,,,,
minoritas yang terlihat minoritas yang terlihat,2.6,2.0,3.1,2.9,2.2,3.5,0.2,0.2,0.2
"minoritas yang terlihat, bukan minoritas yang terlihat",13.2,12.3,14.2,13.0,12.0,13.9,,,
kelompok identitas pribumi,,,,,,,,,
kelompok identitas pribumi bangsa pertama,34.1,29.7,38.5,41.7,36.2,47.3,3.8,3.6,4.1
kelompok identitas pribumi di cagar alam,47.6,42.7,52.5,61.2,54.5,68.0,5.6,5.3,6.0
kelompok identitas pribumi yang tidak dilindungi,26.4,20.2,32.6,30.9,23.2,38.6,2.8,2.7,3.0
kelompok identitas adat metis,24.8,15.3,34.3,34.3,15.0,53.6,3.2,2.9,3.4
kelompok identitas asli inuit,22.7,-1.8,47.2,35.1,-9.3,79.5,3.2,3.0,3.5
kelompok identitas pribumi non-pribumi,10.8,10.1,11.5,10.9,10.1,11.6,,,
