kharakteristik,1980 hingga 2000,2000 hingga 2013
persen output bruto riil,3.7,2.4
persen kontribusi,,
persen kontribusi masukan tenaga kerja,0.1,0.5
persen kontribusi masukan modal,1.6,3.0
persen kontribusi masukan modal alam,0.4,0.1
persen kontribusi masukan antara,1.8,1.6
persen kontribusi pertumbuhan mfp,-0.2,-2.8
tambahan persen,,
persen tambahan pertumbuhan output riil,3.7,2.4
persen pertumbuhan input tenaga kerja tambahan,2.4,7.6
persen pertumbuhan input modal tambahan,3.9,6.7
persen tambahan pertumbuhan input modal alam,3.4,2.3
persen tambahan pertumbuhan input antara,4.8,4.6
persen tambahan pertumbuhan mfp tanpa modal alam,-0.7,-3.6
