kharakteristik,berbagi dalam perusahaan,berbagi dalam pekerjaan
"persen pertanian, kehutanan, perikanan dan perburuan",4.38,6.58
"persen pertambangan, ekstraksi minyak dan gas, dan utilitas",3.34,2.77
persen konstruksi,9.68,5.1
persen manufaktur,12.93,8.0
persen perdagangan grosir,18.47,10.02
persen perdagangan eceran,18.8,8.95
persen transportasi dan pergudangan,24.78,6.67
persen layanan profesional,10.97,10.0
persen layanan pendidikan dan kesehatan,19.07,14.31
"persen seni, hiburan dan rekreasi, serta akomodasi dan jasa makanan",24.01,15.36
persen layanan lainnya,14.34,10.17
