kharakteristik,total,laki-laki,wanita
persen agama enam bulan setelah masuk ke Kanada,,,
persen agama enam bulan setelah masuk ke Kanada tidak ada,25.7,25.4,26.0
persen agama enam bulan setelah masuk ke Kanada Katolik,18.2,17.4,19.0
persen agama enam bulan setelah masuk ke Kanada Protestan,11.9,11.4,12.4
persen agama enam bulan setelah masuk ke Kanada ortodoks,8.1,7.6,8.7
persen agama enam bulan setelah masuk ke Kanada Muslim,18.3,20.4,15.9
persen agama enam bulan setelah masuk ke agama timur Kanada,16.9,16.6,17.3
persen agama enam bulan setelah masuk ke Kanada lainnya,1.0,1.2,0.8
persen menunjuk pada kelompok minoritas yang terlihat,,,
persen menunjuk kelompok minoritas yang terlihat bukan dalam kelompok minoritas yang terlihat,20.1,20.2,20.0
persen menunjuk kelompok minoritas yang terlihat Filipina,7.5,7.4,7.7
persen menunjuk kelompok minoritas yang terlihat di Amerika Latin,2.6,2.2,3.0
persen menunjuk kelompok minoritas yang terlihat sebagai orang Tionghoa,24.9,23.4,26.5
persen menunjuk kelompok minoritas yang terlihat berkulit hitam,4.5,4.7,4.4
persen menunjuk kelompok minoritas yang terlihat di Asia Selatan dan Tenggara,25.5,26.0,24.8
persen menunjuk kelompok minoritas yang terlihat di Arab,5.9,7.0,4.7
persen menunjuk kelompok minoritas yang terlihat di Asia Barat,3.4,3.5,3.3
persen menunjuk kelompok minoritas yang terlihat sebagai orang Korea dan Jepang,4.6,4.5,4.7
persen menunjuk kelipatan kelompok minoritas yang terlihat atau tidak disebutkan,1.0,1.1,0.9
