kharakteristik,nomor yang dilaporkan,nomor tidak berdasar,persen tidak berdasar,nomor didirikan,tingkat didirikan,nomor yang dibersihkan,persen yang telah dibersihkan
"total kode kriminal (tidak termasuk lalu lintas) - ""tingkat kejahatan""",2110658.0,152635.0,7.2,1958023.0,5334.0,811498.0,41.4
kejahatan kekerasan total,459223.0,56022.0,12.2,403201.0,1098.4,281989.0,69.9
pembunuhan kejahatan kekerasan total,660.0,0.0,0.0,660.0,1.8,443.0,67.1
kejahatan kekerasan total pelanggaran lain yang menyebabkan kematian,96.0,18.0,18.8,78.0,0.2,79.0,101.3
kejahatan kekerasan total percobaan pembunuhan,836.0,9.0,1.1,827.0,2.3,631.0,76.3
"kejahatan kekerasan total, penyerangan seksual - level 3 - diperburuk",176.0,15.0,8.5,161.0,0.4,118.0,73.3
kejahatan kekerasan total penyerangan seksual - level 2 - senjata atau cedera tubuh,446.0,29.0,6.5,417.0,1.1,267.0,64.0
"kejahatan kekerasan total, penyerangan seksual - level 1",27929.0,3835.0,13.7,24094.0,65.6,12740.0,52.9
kejahatan kekerasan total pelanggaran seksual terhadap anak,9302.0,1256.0,13.5,8046.0,21.9,5919.0,73.6
serangan kejahatan kekerasan total - level 3 - diperburuk,3585.0,44.0,1.2,3541.0,9.6,2937.0,82.9
serangan kejahatan kekerasan total - level 2 - senjata atau cedera tubuh,53498.0,1645.0,3.1,51853.0,141.3,39092.0,75.4
serangan kejahatan kekerasan total - level 1,183864.0,20830.0,11.3,163034.0,444.1,123859.0,76.0
serangan kejahatan kekerasan total terhadap petugas polisi,10903.0,56.0,0.5,10847.0,29.5,10473.0,96.6
kejahatan kekerasan total penyerangan lainnya,2164.0,212.0,9.8,1952.0,5.3,1538.0,78.8
"senjata api kejahatan kekerasan total - penggunaan, pelepasan, penunjukan",3015.0,281.0,9.3,2734.0,7.4,1417.0,51.8
perampokan kejahatan kekerasan total,23918.0,1179.0,4.9,22739.0,61.9,10406.0,45.8
"kejahatan kekerasan total, kurungan paksa atau penculikan",4280.0,502.0,11.7,3778.0,10.3,3391.0,89.8
kejahatan kekerasan total perdagangan orang,317.0,46.0,14.5,271.0,0.7,181.0,66.8
