kharakteristik,nomor tahanan tahanan yang dijatuhi hukuman,nomor sisa tahanan,nomor hak asuh sementara lainnya,jumlah total tahanan,persen perubahan hak asuh dari tahun 2016/2017 persen,nomor percobaan pengawasan masyarakat,nomor kalimat bersyarat pengawasan masyarakat,pengawasan masyarakat nomor lainnya,jumlah total pengawasan masyarakat,pengawasan masyarakat total persen perubahan dari tahun 2016/2017 persen,total layanan pemasyarakatan jumlah total,total pelayanan pemasyarakatan total persen perubahan dari tahun 2016/2017 persen
newfoundland dan labrador,938,891.0,102,1931,-6,1367.0,387.0,0,1754,3,3685,-2
pulau pangeran Edward,481,196.0,3,680,1,752.0,19.0,147,918,3,1598,2
Nova Scotia,1586,3034.0,192,4812,1,2598.0,647.0,1180,4425,2,9237,2
brunswick baru,2464,2350.0,676,5490,5,1524.0,486.0,173,2183,-7,7673,1
Quebec,12682,29140.0,3558,45380,4,10388.0,1822.0,14318,26528,6,71908,5
ontario,20729,43646.0,4815,69190,-7,26896.0,3462.0,494,30852,-4,100042,-6
manitoba,7333,14781.0,7677,29791,3,7987.0,689.0,1341,10017,-2,39808,2
saskatchewan,4660,8374.0,270,13304,-1,5115.0,1571.0,3896,10582,5,23886,2
alberta,16716,23914.0,1863,42493,-12,8548.0,1000.0,21621,31169,2,73662,-7
columbia inggris,10534,14089.0,1353,25976,-6,8656.0,1898.0,18587,29141,-5,55117,-6
yukon,162,308.0,6,476,-6,271.0,77.0,701,1049,-16,1525,-13
wilayah barat laut,356,717.0,0,1073,5,339.0,54.0,203,596,13,1669,7
nunavut,415,567.0,0,982,10,135.0,50.0,715,900,0,1882,5
total provinsi dan wilayah,79056,142007.0,20515,241578,-4,74576.0,12162.0,63376,150114,0,391692,-3
federal,5099,,2246,7345,1,,,7125,7125,-5,14470,-2
total-semua yurisdiksi,84155,142007.0,22761,248923,-4,74576.0,12162.0,70501,157239,-1,406162,-3
