kharakteristik,jumlah total korban kekerasan,tingkat total korban kekerasan,jumlah total korban rumah tangga,total tingkat viktimisasi rumah tangga,pencurian nomor properti pribadi,tingkat pencurian properti pribadi
tatanan kehidupan rumah tangga,,,,,,
pengaturan hidup rumah tangga saja,220.0,62.0,406.0,114.0,177.0,49.0
pengaturan tempat tinggal pasangan rumah tangga,356.0,42.0,442.0,107.0,429.0,51.0
pengaturan tempat tinggal pasangan rumah tangga dengan anak-anak,1096.0,83.0,824.0,178.0,1143.0,86.0
pengaturan hidup rumah tangga keluarga orang tua tunggal,389.0,143.0,238.0,186.0,297.0,109.0
pengaturan tempat tinggal rumah tangga pengaturan tempat tinggal lainnya,184.0,126.0,120.0,194.0,109.0,75.0
ukuran rumah tangga,,,,,,
ukuran rumah tangga 1 atau 2 orang,815.0,60.0,988.0,115.0,728.0,54.0
ukuran rumah tangga 3 atau 4 orang,1059.0,89.0,798.0,181.0,1027.0,87.0
ukuran rumah tangga 5 orang atau lebih,370.0,90.0,243.0,206.0,399.0,97.0
tipe tempat tinggal,,,,,,
tipe hunian single detached,1484.0,75.0,1275.0,146.0,1527.0,77.0
"tipe hunian semi detached, row house, duplex",318.0,72.0,344.0,160.0,382.0,87.0
apartemen tipe hunian atau kondominium dalam sebuah gedung,390.0,84.0,366.0,123.0,215.0,46.0
tipe hunian lainnya,,,40.0,134.0,25.0,50.0
kepemilikan tempat tinggal,,,,,,
kepemilikan tempat tinggal yang dimiliki,1597.0,69.0,1417.0,135.0,1713.0,74.0
kepemilikan tempat tinggal yang disewa,645.0,103.0,604.0,165.0,429.0,69.0
tinggal di tempat tinggal tersebut,,,,,,
tinggal di hunian tersebut kurang dari 1 tahun,260.0,109.0,221.0,185.0,203.0,85.0
tinggal di hunian 1 tahun sampai kurang dari 5 tahun,681.0,91.0,647.0,168.0,565.0,76.0
tinggal di tempat tinggal 5 tahun sampai kurang dari 10 tahun,406.0,69.0,392.0,139.0,506.0,86.0
tinggal di tempat tinggal tersebut 10 tahun atau lebih,898.0,66.0,764.0,121.0,876.0,64.0
rasa memiliki terhadap masyarakat setempat,,,,,,
rasa memiliki terhadap masyarakat setempat sangat kuat,372.0,50.0,379.0,104.0,384.0,51.0
rasa memiliki terhadap masyarakat setempat agak kuat,982.0,68.0,941.0,137.0,1079.0,74.0
rasa memiliki masyarakat setempat agak lemah,557.0,116.0,438.0,189.0,441.0,92.0
rasa memiliki masyarakat setempat sangat lemah,266.0,165.0,217.0,259.0,205.0,127.0
orang-orang di lingkungan sekitar saling membantu,,,,,,
orang-orang di lingkungan sekitar saling membantu ya,1694.0,69.0,1540.0,131.0,1718.0,70.0
orang-orang di lingkungan saling membantu tidak,471.0,136.0,415.0,237.0,349.0,101.0
kemungkinan tetangga akan memanggil polisi jika menyaksikan sesuatu yang tampak seperti perilaku kriminal,,,,,,
kemungkinan besar tetangga akan memanggil polisi jika menyaksikan sesuatu yang tampak seperti perilaku kriminal,1260.0,66.0,1170.0,127.0,1267.0,66.0
kemungkinan besar tetangga akan memanggil polisi jika menyaksikan sesuatu yang tampak seperti perilaku kriminal,689.0,89.0,602.0,163.0,682.0,88.0
kemungkinan bahwa tetangga akan memanggil polisi jika menyaksikan sesuatu yang tampak seperti perilaku kriminal agak tidak mungkin atau tidak mungkin terjadi sama sekali,260.0,153.0,223.0,262.0,184.0,108.0
kekacauan sosial di lingkungan sekitar,,,,,,
kekacauan sosial di lingkungan no,533.0,40.0,446.0,70.0,482.0,36.0
kekacauan sosial di lingkungan sekitar ya,1694.0,109.0,1565.0,209.0,1654.0,107.0
pendapatan rumah tangga,,,,,,
pendapatan rumah tangga kurang dari $20.000,90.0,79.0,136.0,142.0,49.0,43.0
pendapatan rumah tangga $20.000 hingga $59.999,291.0,60.0,346.0,111.0,218.0,45.0
pendapatan rumah tangga $60.000 hingga $99.999,288.0,56.0,297.0,113.0,321.0,63.0
pendapatan rumah tangga $100.000 hingga $139.999,225.0,59.0,241.0,140.0,283.0,75.0
pendapatan rumah tangga $140.000 hingga $179.999,118.0,54.0,134.0,145.0,183.0,84.0
pendapatan rumah tangga $180.000 atau lebih,168.0,69.0,142.0,143.0,206.0,84.0
