kharakteristik,mudah didekati dan diajak bicara,menjamin keselamatan warga negara,segera menanggapi panggilan,memperlakukan orang dengan adil,menegakkan hukum,memberikan informasi tentang cara-cara mencegah kejahatan
persen st. milik John,76,64,53,66,55,64
persen halifax,74,68,68,65,59,58
persen monton,78,77,73,75,72,65
persen santo john,80,74,69,74,69,65
persen saguenay,79,79,75,85,73,72
persen Quebec,73,82,81,80,76,71
persen sherbrooke,69,78,81,77,79,75
persen trois-rivieres,76,82,72,81,79,79
persen Montreal,68,74,73,69,68,60
persen gatineau,65,70,66,65,65,56
persen ottawa,81,76,80,76,74,67
persen kingston,74,80,68,73,68,75
persen peterborough,72,61,60,63,48,63
persen oshawa,78,77,73,71,70,63
persen toronto,70,68,70,64,65,58
persen hamilton,77,74,70,72,65,67
persen st. catharines-niagara,70,61,64,59,55,58
persen kitchener-cambridge-waterloo,79,76,71,70,71,67
persen Brantford,76,76,74,73,60,58
persen guelph,71,77,88,67,78,58
persen London,78,73,70,71,68,63
persen Windsor,73,73,75,65,69,67
persen barrie,59,64,52,60,54,61
persen lebih besar sudbury,64,60,49,55,59,55
persen teluk guntur,67,51,52,56,55,57
persen winnipeg,67,60,50,59,53,56
persen Regina,71,63,55,63,62,63
persen Saskatoon,69,64,59,57,56,55
persen calgary,75,76,76,72,75,64
persen Edmonton,70,63,59,62,55,62
persen kelowna,69,64,63,61,59,59
persen misi Abbotsford,78,69,64,67,71,65
persen Vancouver,71,65,65,63,59,55
persen Victoria,79,76,73,72,71,64
persen total - sensus wilayah metropolitan,72,70,69,67,65,61
