kharakteristik,vancouver kelahiran Kanada,vancouver memukimkan kembali para pengungsi,toronto kelahiran Kanada,toronto memukimkan kembali pengungsi
persen semuanya,60.5,50.0,65.1,59.4
persentase pengurus rumah tangga,,,,
persentase pengurus rumah tangga 15 hingga 34,33.5,33.9,37.1,37.4
persentase pengurus rumah tangga 35 hingga 44,58.7,44.8,68.7,55.7
persentase pengurus rumah tangga 45 hingga 54,66.0,52.4,74.2,63.1
persentase pengurus rumah tangga 55 hingga 64,70.0,57.0,74.3,66.2
persentase pengurus rumah tangga berusia 65 tahun ke atas,74.4,52.6,73.0,54.7
persen pendidikan pengurus rumah tangga,,,,
persen pendidikan sekolah menengah atas pengurus rumah tangga atau kurang,57.2,46.6,57.9,54.2
persen pendidikan pengurus rumah tangga beberapa pse di bawah ba,60.3,53.5,65.6,63.8
persen pendidikan pengurus rumah tangga ba atau lebih,65.4,57.1,71.2,68.3
persen jenis kelamin pengurus rumah tangga,,,,
persen jenis kelamin laki-laki pengurus rumah tangga,63.6,52.5,70.0,64.2
persen jenis kelamin perempuan pengurus rumah tangga,56.2,44.6,58.7,48.6
persen pendapatan rumah tangga yang disesuaikan dengan ukuran setelah pajak,,,,
persen pendapatan rumah tangga setelah pajak yang disesuaikan dengan ukuran kurang dari $25.000,31.7,26.7,30.4,32.3
persen pendapatan rumah tangga yang disesuaikan dengan ukuran setelah pajak $25.000 hingga $44.999,51.7,52.1,53.2,62.3
persen pendapatan rumah tangga yang disesuaikan dengan ukuran setelah pajak $45.000 hingga $64.999,66.9,68.7,70.4,80.0
persen pendapatan rumah tangga yang disesuaikan dengan ukuran setelah pajak $65.000 atau lebih,80.3,78.6,84.3,88.2
persen keluarga ekonomi berpenghasilan rendah?,,,,
persen keluarga ekonomi berpenghasilan rendah? TIDAK,66.9,60.9,71.3,71.5
persen keluarga ekonomi berpenghasilan rendah? Ya,24.3,23.2,26.7,27.4
persen pengurus rumah tangga bekerja penuh waktu setahun penuh pada tahun 2015?,,,,
persen pengurus rumah tangga bekerja penuh waktu setahun penuh pada tahun 2015? TIDAK,58.3,41.3,59.0,45.8
persen pengurus rumah tangga bekerja penuh waktu setahun penuh pada tahun 2015? Ya,62.8,60.2,69.8,73.5
persen pekerjaan pengurus rumah tangga,,,,
persen pekerjaan manajemen pengurus rumah tangga,70.2,65.1,77.4,77.7
"persen pekerjaan pada bidang usaha pengurus rumah tangga, keuangan dan administrasi",60.3,54.5,64.7,71.1
persen pekerjaan rumah tangga pemelihara ilmu pengetahuan alam dan terapan serta pekerjaan terkait,63.2,60.9,71.5,80.7
persen pekerjaan pemelihara kesehatan rumah tangga,62.4,61.6,69.1,68.9
"persen pekerjaan pemeliharaan rumah tangga, pendidikan, hukum dan sosial, pelayanan masyarakat dan pemerintah",63.6,51.5,69.4,61.1
"persen pekerjaan rumah tangga pemelihara seni, budaya, rekreasi dan olah raga",45.6,43.2,52.6,58.1
persen pekerjaan penjualan dan jasa pemeliharaan rumah tangga,46.8,45.6,52.2,56.1
"persen pekerjaan pengurus rumah tangga, perdagangan, operator transportasi dan peralatan serta pekerjaan terkait",58.4,56.6,67.0,67.0
"persen pekerjaan rumah tangga pemelihara sumber daya alam, pertanian dan pekerjaan produksi terkait",46.3,69.9,61.3,63.8
persen pekerjaan pekerjaan pengurus rumah tangga di bidang manufaktur dan utilitas,55.4,53.5,60.5,71.8
persen pekerjaan pengurus rumah tangga tidak bekerja pada tahun 2015 dan 2016,65.5,33.1,61.8,34.2
