kharakteristik,tingkat bilingualisme Inggris-Prancis pada tahun 2016 kanada persen,tingkat bilingualisme Inggris-Prancis pada tahun 2016 Kanada di luar persentase Quebec,tingkat bilingualisme Inggris-Prancis pada tahun 2016 persen Quebec,tingkat bilingualisme Inggris-Prancis pada tahun 2016 kemungkinan prediksi Kanada di luar Quebec,tingkat bilingualisme Inggris-Prancis pada tahun 2016 diperkirakan probabilitas quebec
total,26.9,14.6,66.1,,
bilingualisme Inggris-Prancis pada tahun 2006,,,,,
bilingualisme Inggris-Perancis tahun 2006 no,16.8,6.8,55.3,0.09,0.6
bilingualisme Inggris-Prancis pada tahun 2006 ya,76.6,65.4,93.5,0.53,0.88
bahasa ibu,,,,,
bahasa ibu bahasa inggris,14.5,12.0,86.9,0.13,0.61
bahasa ibu Perancis,64.6,92.9,61.4,0.59,0.66
bahasa ibu inggris dan perancis,84.7,77.3,94.1,0.24,0.7
bahasa ibu bahasa lain,25.2,12.6,86.0,0.15,0.72
orang tua bilingual dalam bahasa Inggris dan Perancis pada tahun 2006,,,,,
orang tua bilingual dalam bahasa Inggris dan Perancis pada tahun 2006 tidak ada orang tua,14.3,9.2,48.4,0.13,0.6
orang tua bilingual dalam bahasa Inggris dan Perancis pada tahun 2006 satu orang tua,53.3,37.8,70.8,0.19,0.69
orang tua bilingual dalam bahasa Inggris dan Perancis pada tahun 2006 kedua orang tua,83.5,75.1,87.0,0.24,0.77
kelompok umur pada tahun 2006,,,,,
kelompok umur pada tahun 2006 5 sampai 7 tahun,27.6,18.7,58.4,0.22,0.61
kelompok umur pada tahun 2006 8 sampai 10 tahun,27.3,15.7,66.5,0.16,0.68
kelompok umur pada tahun 2006 11 sampai 13 tahun,26.6,13.2,67.4,0.12,0.68
kelompok umur pada tahun 2006 14 sampai 17 tahun,26.2,11.7,69.9,0.1,0.67
seks,,,,,
jenis kelamin perempuan,29.2,17.5,66.8,0.17,0.66
jenis kelamin laki-laki,24.6,11.8,65.5,0.13,0.66
status generasi,,,,,
status generasi generasi pertama,26.0,13.6,84.6,0.15,0.75
status generasi generasi kedua,24.4,14.3,85.7,0.15,0.75
status generasi generasi ketiga,27.8,14.9,61.5,0.14,0.65
tingkat pendidikan orang tua tertinggi pada tahun 2006,,,,,
tingkat pendidikan tertinggi orang tua pada tahun 2006 tidak ada ijazah SMA,16.2,5.9,45.4,0.09,0.56
tingkat pendidikan orang tua tertinggi pada ijazah SMA tahun 2006,19.1,9.1,59.7,0.12,0.63
tingkat pendidikan tertinggi orang tua pada ijazah pasca sekolah menengah tahun 2006,25.1,12.6,60.5,0.13,0.64
tingkat pendidikan orang tua tertinggi pada tahun 2006 yaitu gelar sarjana,33.6,20.0,81.3,0.17,0.75
tingkat pendidikan tertinggi orang tua pada tahun 2006 gelar sarjana,40.3,26.4,89.1,0.19,0.78
kuintil pendapatan ekonomi keluarga pada tahun 2006,,,,,
kuintil pendapatan ekonomi keluarga pada kuintil terbawah tahun 2006,21.5,10.8,57.4,0.14,0.61
kuintil pendapatan ekonomi keluarga pada kuintil kedua tahun 2006,24.5,11.9,57.8,0.14,0.63
kuintil pendapatan ekonomi keluarga pada kuintil ketiga tahun 2006,26.8,13.6,63.2,0.14,0.65
kuintil pendapatan ekonomi keluarga pada kuintil keempat tahun 2006,28.5,15.8,70.8,0.15,0.69
kuintil pendapatan keluarga ekonomi pada kuintil teratas tahun 2006,31.5,19.3,83.8,0.15,0.74
"kehadiran kelompok bahasa minoritas dalam subdivisi sensus tahun 2006, berdasarkan kuintil",,,,,
"kehadiran kelompok bahasa minoritas dalam subdivisi sensus tahun 2006, menurut kuintil kuintil terbawah",17.2,8.0,46.6,0.13,0.61
"kehadiran kelompok bahasa minoritas dalam subdivisi sensus tahun 2006, menurut kuintil kuintil kedua",21.0,9.8,58.6,0.13,0.64
"kehadiran kelompok bahasa minoritas dalam subdivisi sensus tahun 2006, menurut kuintil kuintil ketiga",23.6,11.8,62.6,0.14,0.65
"kehadiran kelompok bahasa minoritas dalam subdivisi sensus tahun 2006, menurut kuintil kuintil keempat",35.4,11.5,81.1,0.14,0.73
"kehadiran kelompok bahasa minoritas dalam subdivisi sensus tahun 2006, berdasarkan kuintil kuintil teratas",39.0,32.0,84.7,0.19,0.73
tinggal bersama orang tua pada tahun 2016,,,,,
tinggal bersama orang tua pada tahun 2016 no,27.8,13.1,66.1,0.15,0.68
tinggal bersama orang tua pada tahun 2016 ya,26.5,15.1,66.2,0.15,0.65
