kharakteristik,persen perempuan,nomor peringkat wanita,persen laki-laki,nomor pangkat pria
sebanding dengan ijazah perguruan tinggi,100,,100,
"proporsi dengan diploma perguruan tinggi bisnis, manajemen, pemasaran dan layanan dukungan terkait",34,1.0,18,2.0
proporsi dengan ijazah perguruan tinggi profesi kesehatan dan program terkait,27,2.0,4,7.0
proporsi dengan ijazah perguruan tinggi keluarga dan ilmu konsumen/ilmu manusia,7,3.0,1,23.0
proporsi dengan ijazah perguruan tinggi seni visual dan pertunjukan,4,4.0,4,8.0
sebanding dengan ijazah perguruan tinggi layanan pribadi dan kuliner,3,5.0,2,11.0
sebanding dengan pendidikan diploma perguruan tinggi,3,6.0,1,20.0
proporsi dengan ijazah perguruan tinggi ilmu komputer dan informasi serta layanan dukungan,3,7.0,8,4.0
proporsi dengan ijazah perguruan tinggi profesi dan studi hukum,3,8.0,0,26.0
proporsi dengan ijazah perguruan tinggi administrasi publik dan profesi pelayanan sosial,2,9.0,1,21.0
proporsi dengan ijazah perguruan tinggi teknologi teknik dan bidang yang berhubungan dengan teknik,2,10.0,19,1.0
% diwakili oleh 10 bidang studi wanita teratas,88,,58,
