kharakteristik,nomor bersalah,persen bersalah,nomor tinggal/ditarik,persen bertahan/menarik,nomor bebas,persen dibebaskan,nomor lainnya,persen lainnya,jumlah total,persen total
menyelesaikan kasus terkait kepemilikan narkoba ganja,5909,42,7971,57,58,0,34,0,13972,100
menyelesaikan kasus terkait kepemilikan narkoba obat lain,1714,60,1107,39,26,1,6,0,2853,100
menyelesaikan kasus terkait kepemilikan narkoba obat-obatan lain kokain,529,62,320,37,3,0,2,0,854,100
menyelesaikan kasus terkait kepemilikan narkoba heroin lainnya,14,56,10,40,1,4,0,0,25,100
menyelesaikan kasus terkait kepemilikan narkoba jenis sabu lainnya,158,69,67,29,3,1,1,0,229,100
menyelesaikan kasus terkait kepemilikan narkoba ekstasi lainnya,161,58,108,39,6,2,1,0,276,100
"menyelesaikan kasus terkait kepemilikan narkoba, obat-obatan lain, CDSA lainnya",852,58,602,41,13,1,2,0,1469,100
kasus selesai terkait kepemilikan narkoba total kasus selesai terkait kepemilikan narkoba,7623,45,9078,54,84,0,40,0,16825,100
menyelesaikan kasus terkait pasokan obat ganja,1402,51,1276,46,67,2,5,0,2750,100
menyelesaikan kasus terkait pasokan obat obat lain,1324,61,776,36,49,2,4,0,2153,100
menyelesaikan kasus terkait pasokan obat obat lain kokain,652,57,470,41,17,1,1,0,1140,100
menyelesaikan kasus terkait pasokan obat heroin lainnya,16,55,11,38,2,7,0,0,29,100
menyelesaikan kasus-kasus terkait pasokan obat-obatan terlarang methamphetamine lainnya,99,81,18,15,5,4,0,0,122,100
menyelesaikan kasus terkait pasokan narkoba ekstasi lainnya,76,62,42,34,4,3,0,0,122,100
menyelesaikan kasus terkait pasokan obat obat lain cdsa lainnya,481,65,235,32,21,3,3,0,740,100
kasus selesai terkait pasokan obat total kasus selesai terkait pasokan obat,2726,56,2052,42,116,2,9,0,4903,100
menyelesaikan kasus terkait narkoba ganja,7311,44,9247,55,125,1,39,0,16722,100
menyelesaikan kasus terkait obat obat lain,3038,61,1883,38,75,1,10,0,5006,100
menyelesaikan kasus terkait narkoba obat lain kokain,1181,59,790,40,20,1,3,0,1994,100
menyelesaikan kasus terkait narkoba heroin lainnya,30,56,21,39,3,6,0,0,54,100
menyelesaikan kasus terkait narkoba narkoba lainnya metamfetamin,257,73,85,24,8,2,1,0,351,100
menyelesaikan kasus terkait narkoba obat ekstasi lainnya,237,60,150,38,10,3,1,0,398,100
menyelesaikan kasus terkait obat obat lain cdsa lainnya,1333,60,837,38,34,2,5,0,2209,100
kasus terkait narkoba yang diselesaikan total kasus terkait narkoba yang diselesaikan,10349,48,11130,51,200,1,49,0,21728,100
