kharakteristik,mudah didekati dan diajak bicara,menjamin keselamatan warga negara,segera menanggapi panggilan,memperlakukan orang dengan adil,menegakkan hukum,memberikan informasi tentang cara-cara mencegah kejahatan
persen korban kejahatan,,,,,,
persen korban kejahatan yang bukan korban kejahatan dalam 12 bulan terakhir,75.0,74.0,72.0,71.0,68.0,65.0
persen korban kejahatan menjadi korban satu kali,65.0,61.0,60.0,60.0,55.0,53.0
persen korban kejahatan menjadi korban dua kali,56.0,49.0,49.0,50.0,46.0,43.0
persen korban kejahatan menjadi korban tiga kali atau lebih,51.0,42.0,45.0,43.0,38.0,39.0
persen kontak dengan polisi,,,,,,
persen kontak dengan polisi Kontak dengan polisi dalam 12 bulan terakhir,68.0,65.0,63.0,62.0,59.0,58.0
persen kontak dengan polisi tidak ada kontak dengan polisi dalam 12 bulan terakhir,75.0,73.0,71.0,71.0,67.0,64.0
persen kepuasan terhadap keamanan pribadi dari kejahatan,,,,,,
persen kepuasan terhadap keamanan diri dari kejahatan sangat puas,80.0,80.0,77.0,77.0,75.0,69.0
persen kepuasan terhadap keamanan pribadi dari kejahatan terpenuhi,70.0,68.0,67.0,66.0,63.0,61.0
persen kepuasan terhadap keamanan pribadi dari kejahatan tidak puas atau tidak puas,56.0,44.0,47.0,48.0,41.0,42.0
persen kepuasan terhadap keselamatan pribadi dari kejahatan tidak puas,51.0,34.0,45.0,42.0,30.0,36.0
persen kepuasan terhadap keamanan pribadi dari kejahatan sangat tidak puas,49.0,46.0,35.0,50.0,28.0,38.0
persen kejahatan lingkungan dibandingkan dengan lima tahun lalu,,,,,,
persen kejahatan di lingkungan sekitar dibandingkan lima tahun lalu meningkat,63.0,50.0,53.0,55.0,47.0,51.0
persen kejahatan lingkungan dibandingkan lima tahun lalu menurun,70.0,71.0,70.0,65.0,66.0,62.0
persen kejahatan lingkungan dibandingkan dengan lima tahun lalu hampir sama,74.0,73.0,70.0,70.0,67.0,63.0
persen kejahatan lingkungan dibandingkan dengan lingkungan lain,,,,,,
persen kejahatan lingkungan dibandingkan dengan lingkungan lain lebih tinggi,55.0,46.0,51.0,49.0,44.0,47.0
persen kejahatan lingkungan dibandingkan dengan lingkungan lain lebih rendah,75.0,74.0,71.0,71.0,68.0,64.0
persen kejahatan lingkungan dibandingkan dengan lingkungan lain hampir sama,66.0,61.0,61.0,61.0,57.0,55.0
persen gangguan lingkungan,,,,,,
persen gangguan lingkungan satu atau lebih masalah besar,56.0,47.0,49.0,51.0,41.0,46.0
persen gangguan lingkungan satu atau lebih masalah sedang,63.0,59.0,58.0,58.0,54.0,54.0
persen gangguan lingkungan satu atau lebih masalah kecil,72.0,69.0,66.0,66.0,63.0,58.0
persen gangguan lingkungan tidak ada masalah sama sekali,79.0,79.0,76.0,76.0,73.0,69.0
persen total - yakin polisi melakukan tugasnya dengan baik,73.0,70.0,68.0,68.0,65.0,62.0
