kharakteristik,orang-orang Aborigin,orang-orang non-aborigin
persen jumlah pelanggar,,
persen jumlah pelanggar satu,71.0,75.0
persen jumlah pelanggar dua,,7.0
persen jumlah pelanggar tiga atau lebih,,11.0
persen jumlah pelanggar tidak tahu/tidak disebutkan,,7.0
persen jenis kelamin pelaku,,
persen jenis kelamin pelaku laki-laki,91.0,86.0
persen jenis kelamin pelaku perempuan,9.0,14.0
persen usia pelaku,,
persen usia pelaku kurang dari 25 tahun,47.0,36.0
persen usia pelaku 25 hingga 44 tahun,43.0,39.0
persen usia pelaku 45 tahun ke atas,,22.0
persen hubungan pelaku dengan korban,,
persen hubungan pelaku dengan korban orang yang dikenal korban,55.0,43.0
persen hubungan pelaku dengan korban asing,39.0,48.0
persen hubungan pelaku dengan korban lainnya,,8.0
persen lokasi kejadian,,
persen lokasi kejadian tempat tinggal pribadi korban atau tempat tinggal pribadi lainnya,48.0,33.0
persen lokasi kejadian pendirian komersial atau institusi,41.0,39.0
persen lokasi jalan kejadian atau tempat umum lainnya,11.0,22.0
persen lokasi kejadian lainnya,,2.0
persen kehadiran senjata,,
persen kehadiran senjata ya,23.0,26.0
persen kehadiran senjata no,75.0,69.0
persen keberadaan senjata tidak diketahui/tidak disebutkan,,6.0
persen insiden terkait dengan penggunaan alkohol atau narkoba oleh pelaku,,
persen kejadian terkait dengan penggunaan alkohol atau narkoba oleh pelaku ya,69.0,52.0
persen insiden terkait dengan penggunaan alkohol atau narkoba oleh pelaku no,26.0,37.0
persen kejadian yang berkaitan dengan penggunaan alkohol atau narkoba yang dilakukan pelaku tidak diketahui/tidak disebutkan,,11.0
persen menyebabkan cedera fisik,,
persen menyebabkan cedera fisik ya,17.0,20.0
persen menyebabkan luka fisik no,83.0,80.0
