kharakteristik,tingkat rata-rata yang direvisi,tingkat rata-rata yang dipublikasikan sebelumnya,revisi rata-rata
rata-rata jutaan dolar pada tahun 2015 hingga 2017,,,
pengeluaran konsumsi akhir rumah tangga rata-rata jutaan dolar pada tahun 2015 hingga 2017,1160059.0,1160312.0,-253.0
pengeluaran konsumsi akhir pemerintah rata-rata jutaan dolar pada tahun 2015 hingga 2017,428225.0,431113.0,-2888.0
rata-rata jutaan dolar pada tahun 2015 hingga 2017 lembaga nirlaba yang melayani pengeluaran konsumsi akhir rumah tangga,30680.0,29558.0,1122.0
rata-rata jutaan dolar pembentukan modal tetap bruto bisnis tahun 2015 hingga 2017,394958.0,398170.0,-3212.0
rata-rata jutaan dolar pembentukan modal tetap bruto pemerintah tahun 2015 hingga 2017,77427.0,79311.0,-1885.0
rata-rata jutaan dolar pada tahun 2015 hingga 2017 lembaga nirlaba yang melayani pembentukan modal tetap bruto rumah tangga,2979.0,3054.0,-75.0
rata-rata jutaan dolar persediaan tahun 2015 hingga 2017,5621.0,6215.0,-594.0
rata-rata ekspor tahun 2015 hingga 2017 bernilai jutaan dolar,640918.0,640684.0,235.0
rata-rata impor tahun 2015 hingga 2017 bernilai jutaan dolar,690941.0,689780.0,1161.0
rata-rata jutaan dolar produk domestik bruto 2015 hingga 2017 dengan harga pasar,2049060.0,2058544.0,-9483.0
jutaan dolar pada tahun 2015,,,
jutaan dolar pengeluaran konsumsi akhir rumah tangga tahun 2015,1118489.0,1117690.0,799.0
jutaan dolar pengeluaran konsumsi akhir pemerintah tahun 2015,415561.0,417011.0,-1450.0
jutaan dolar pada tahun 2015 lembaga nirlaba yang melayani pengeluaran konsumsi akhir rumah tangga,28575.0,28535.0,40.0
jutaan dolar pembentukan modal tetap bruto bisnis 2015,395432.0,398389.0,-2957.0
jutaan dolar pembentukan modal tetap bruto pemerintah tahun 2015,76344.0,74618.0,1726.0
jutaan dolar pada tahun 2015 lembaga nirlaba yang melayani pembentukan modal tetap bruto rumah tangga,2956.0,2981.0,-25.0
jutaan dolar inventaris tahun 2015,-46.0,3940.0,-3986.0
jutaan dolar ekspor 2015,627848.0,628955.0,-1107.0
jutaan dolar impor tahun 2015,677939.0,678265.0,-326.0
jutaan dolar produk domestik bruto 2015 dengan harga pasar,1985829.0,1994911.0,-9082.0
jutaan dolar pada tahun 2016,,,
jutaan dolar pengeluaran konsumsi akhir rumah tangga tahun 2016,1153256.0,1154829.0,-1573.0
jutaan dolar pengeluaran konsumsi akhir pemerintah tahun 2016,426282.0,429594.0,-3312.0
jutaan dolar pada tahun 2016 lembaga nirlaba yang melayani pengeluaran konsumsi akhir rumah tangga,30975.0,29492.0,1483.0
jutaan dolar pembentukan modal tetap bruto bisnis 2016,386668.0,389592.0,-2924.0
jutaan dolar pembentukan modal tetap bruto pemerintah tahun 2016,75064.0,79762.0,-4698.0
jutaan dolar pada tahun 2016 lembaga nirlaba yang melayani pembentukan modal tetap bruto rumah tangga,2905.0,3065.0,-160.0
jutaan dolar inventaris tahun 2016,-606.0,-487.0,-119.0
jutaan dolar ekspor 2016,631229.0,630353.0,876.0
jutaan dolar impor tahun 2016,680791.0,679538.0,1253.0
jutaan dolar produk domestik bruto 2016 dengan harga pasar,2023824.0,2035506.0,-11682.0
jutaan dolar pada tahun 2017,,,
jutaan dolar pengeluaran konsumsi akhir rumah tangga tahun 2017,1208432.0,1208417.0,15.0
jutaan dolar pengeluaran konsumsi akhir pemerintah tahun 2017,442831.0,446734.0,-3903.0
jutaan dolar pada tahun 2017 lembaga nirlaba yang melayani pengeluaran konsumsi akhir rumah tangga,32490.0,30647.0,1843.0
jutaan dolar pembentukan modal tetap bruto bisnis 2017,402774.0,406528.0,-3754.0
jutaan dolar pembentukan modal tetap bruto pemerintah tahun 2017,80872.0,83554.0,-2682.0
jutaan dolar pada tahun 2017 lembaga nirlaba yang melayani pembentukan modal tetap bruto rumah tangga,3077.0,3117.0,-40.0
jutaan dolar inventaris tahun 2017,17515.0,15192.0,2323.0
jutaan dolar ekspor 2017,663678.0,662743.0,935.0
jutaan dolar impor tahun 2017,714094.0,711538.0,2556.0
jutaan dolar produk domestik bruto 2017 dengan harga pasar,2137528.0,2145214.0,-7686.0
