kharakteristik,nomor tahanan,tingkat hak asuh,persen perubahan tarif hak asuh dari 2015/2016,nomor pengawasan masyarakat,tingkat pengawasan masyarakat,persen perubahan tarif pengawasan masyarakat dari tahun 2015/2016,jumlah total layanan pemasyarakatan,total tarif layanan pemasyarakatan,total persen perubahan tarif layanan pemasyarakatan dari tahun 2015/2016,total persen perubahan tarif layanan pemasyarakatan dari tahun 2012/2013
newfoundland dan labrador,345,78,-5,1562.0,356.0,-4.0,1907.0,434.0,-4.0,-14.0
pulau pangeran Edward,79,66,-7,746.0,620.0,-11.0,826.0,686.0,-11.0,-17.0
Nova Scotia,489,62,1,,,,,,,
brunswick baru,449,72,1,,,,,,,
Quebec,5068,75,-1,13474.0,198.0,-2.0,18542.0,273.0,-1.0,-8.0
ontario,7699,68,-5,43074.0,382.0,-4.0,50773.0,450.0,-4.0,-23.0
manitoba,2454,240,-1,7166.0,702.0,-2.0,9620.0,943.0,-2.0,-10.0
saskatchewan,1900,214,3,5378.0,606.0,-1.0,7278.0,820.0,0.0,-3.0
alberta,3826,115,3,7706.0,232.0,-13.0,11532.0,347.0,-8.0,-19.0
columbia inggris,2734,70,1,12553.0,321.0,2.0,15287.0,391.0,2.0,-7.0
yukon,83,279,-12,359.0,1203.0,7.0,443.0,1483.0,3.0,1.0
wilayah barat laut,184,552,-3,385.0,1155.0,-1.0,568.0,1707.0,-2.0,-24.0
nunavut,138,577,0,732.0,3069.0,-5.0,869.0,3646.0,-4.0,-29.0
total provinsi dan wilayah,25448,87,-1,93135.0,334.0,-4.0,117645.0,422.0,-3.0,-17.0
federal,14425,49,-3,8581.0,29.0,3.0,23006.0,79.0,-1.0,-6.0
total-semua yurisdiksi,39873,136,-2,,,,,,,
