kharakteristik,total rata-rata gram,total interval kepercayaan 95% dari,total interval kepercayaan 95% menjadi,di bawah reporter berarti gram,interval kepercayaan 95% di bawah reporter dari,interval kepercayaan 95% di bawah reporter,reporter yang masuk akal berarti gram,reporter yang masuk akal dengan interval kepercayaan 95% dari,reporter yang masuk akal dengan interval kepercayaan 95%.,over-reporter berarti gram,interval kepercayaan 95% dari reporter yang berlebihan,interval kepercayaan 95% terhadap reporter yang berlebihan
semua orang dewasa,,,,,,,,,,,,
semua makanan dan minuman orang dewasa,,,,,,,,,,,,
semua makanan dan minuman dewasa 2004,93.0,91.0,95.0,54.0,52.0,56.0,97.0,95.0,99.0,154.0,148.0,161.0
semua makanan dan minuman dewasa 2015,85.0,83.0,87.0,55.0,53.0,57.0,95.0,93.0,97.0,146.0,136.0,156.0
semua orang dewasa makan sendirian,,,,,,,,,,,,
semua makanan orang dewasa saja 2004,55.0,54.0,56.0,33.0,32.0,34.0,57.0,55.0,58.0,91.0,87.0,96.0
semua makanan dewasa saja 2015,58.0,56.0,59.0,39.0,37.0,40.0,64.0,62.0,66.0,96.0,89.0,104.0
semua orang dewasa minum sendirian,,,,,,,,,,,,
semua minuman dewasa saja 2004,38.0,37.0,39.0,21.0,20.0,22.0,40.0,39.0,42.0,63.0,58.0,68.0
semua minuman dewasa saja 2015,27.0,26.0,28.0,16.0,15.0,18.0,31.0,29.0,33.0,49.0,43.0,55.0
laki-laki,,,,,,,,,,,,
makanan dan minuman pria,,,,,,,,,,,,
makanan dan minuman pria 2004,102.0,100.0,105.0,58.0,55.0,60.0,109.0,106.0,112.0,167.0,158.0,176.0
makanan dan minuman pria 2015,94.0,92.0,97.0,60.0,57.0,62.0,106.0,103.0,110.0,159.0,143.0,176.0
makanan laki-laki saja,,,,,,,,,,,,
makanan laki-laki saja 2004,57.0,55.0,59.0,34.0,32.0,36.0,60.0,58.0,63.0,92.0,86.0,98.0
makanan pria sendirian 2015,62.0,60.0,63.0,40.0,38.0,43.0,69.0,66.0,71.0,102.0,88.0,115.0
minuman laki-laki sendirian,,,,,,,,,,,,
minuman pria saja 2004,45.0,43.0,47.0,24.0,22.0,25.0,48.0,46.0,51.0,75.0,67.0,83.0
minuman pria sendiri 2015,33.0,31.0,35.0,19.0,17.0,21.0,38.0,35.0,41.0,58.0,49.0,67.0
perempuan,,,,,,,,,,,,
makanan dan minuman wanita,,,,,,,,,,,,
makanan dan minuman wanita 2004,83.0,80.0,85.0,50.0,48.0,52.0,85.0,83.0,88.0,139.0,130.0,149.0
makanan dan minuman wanita 2015,75.0,73.0,77.0,50.0,48.0,53.0,83.0,80.0,86.0,131.0,121.0,141.0
makanan betina sendirian,,,,,,,,,,,,
makanan wanita saja 2004,52.0,50.0,54.0,32.0,30.0,33.0,53.0,51.0,55.0,90.0,83.0,98.0
makanan wanita sendirian 2015,53.0,52.0,55.0,36.0,34.0,38.0,59.0,57.0,61.0,91.0,84.0,97.0
minuman wanita sendirian,,,,,,,,,,,,
minuman wanita saja 2004,31.0,29.0,32.0,18.0,17.0,20.0,32.0,30.0,34.0,49.0,43.0,55.0
minuman wanita saja 2015,21.0,20.0,23.0,14.0,12.0,15.0,24.0,22.0,25.0,40.0,32.0,48.0
