kharakteristik,perempuan penyandang disabilitas,perempuan tanpa disabilitas,laki-laki penyandang disabilitas,laki-laki tanpa disabilitas
dolar orang berusia 15 atau lebih,,,,
dolar orang berusia 15 tahun ke atas yang tinggal sendiri,25690.0,34000.0,27170.0,38660.0
dolar orang berusia 15 tahun ke atas yang tinggal bersama pasangan,63620.0,75460.0,62120.0,75400.0
dolar orang berusia 15 tahun ke atas yang tinggal bersama pasangan dan anak-anak,82950.0,96530.0,83420.0,93900.0
dolar orang berusia 15 tahun atau lebih dengan orang tua tunggal,51950.0,51070.0,55180.0,68360.0
"dolar orang berusia 15 tahun atau lebih, anak yang tinggal bersama orang tua",77790.0,98920.0,76840.0,97030.0
dolar orang berusia 15 atau lebih pengaturan lainnya,83360.0,75430.0,65220.0,73420.0
dolar orang berusia 15 hingga 24 tahun,,,,
dolar orang berusia 15 hingga 24 tahun yang tinggal sendiri,20100.0,17090.0,14810.0,21650.0
dolar orang berusia 15 hingga 24 tahun yang tinggal bersama pasangan,40670.0,60120.0,43590.0,58140.0
dolar orang berusia 15 hingga 24 tahun yang tinggal bersama pasangan dan anak-anak,40290.0,51480.0,,53330.0
dolar orang berusia 15 hingga 24 orang tua tunggal,36770.0,42470.0,45890.0,70130.0
dolar orang berusia 15 hingga 24 tahun anak yang tinggal bersama orang tua,82770.0,99110.0,84480.0,96510.0
dolar orang berusia 15 hingga 24 pengaturan lainnya,40830.0,50620.0,62730.0,56110.0
dolar orang berusia 25 hingga 44 tahun,,,,
dolar orang berusia 25 hingga 44 tahun yang tinggal sendiri,25620.0,39330.0,26970.0,41450.0
dolar orang berusia 25 hingga 44 tahun yang tinggal bersama pasangan,67850.0,81510.0,63400.0,78070.0
dolar orang berusia 25 hingga 44 tahun yang tinggal bersama pasangan dan anak-anak,75360.0,89030.0,74420.0,84890.0
dolar orang berusia 25 hingga 44 orang tua tunggal,32270.0,45210.0,44120.0,58990.0
dolar orang berusia 25 hingga 44 tahun anak yang tinggal bersama orang tua,77270.0,105460.0,72690.0,102610.0
dolar orang berusia 25 hingga 44 pengaturan lainnya,62690.0,82940.0,56930.0,78930.0
dolar orang berusia 45 hingga 64 tahun,,,,
dolar orang berusia 45 hingga 64 tahun yang tinggal sendiri,24220.0,36870.0,26220.0,40810.0
dolar orang berusia 45 hingga 64 tahun yang tinggal bersama pasangan,68560.0,80480.0,68420.0,81440.0
dolar orang berusia 45 hingga 64 tahun yang tinggal bersama pasangan dan anak-anak,88300.0,110100.0,87280.0,105070.0
dolar orang berusia 45 hingga 64 orang tua tunggal,52140.0,57780.0,51230.0,73100.0
dolar orang berusia 45 hingga 64 tahun anak yang tinggal bersama orang tua,63200.0,70760.0,58060.0,71130.0
dolar orang berusia 45 hingga 64 tahun pengaturan lainnya,66210.0,87650.0,60970.0,84960.0
dolar orang berusia 65 hingga 74 tahun,,,,
dolar orang berusia 65 hingga 74 tahun yang tinggal sendiri,27620.0,30160.0,24720.0,31830.0
dolar orang berusia 65 hingga 74 tahun yang tinggal bersama pasangan,60240.0,65990.0,58690.0,69230.0
dolar orang berusia 65 hingga 74 tahun yang tinggal bersama pasangan dan anak-anak,76990.0,92340.0,87850.0,98050.0
dolar orang berusia 65 hingga 74 orang tua tunggal,62310.0,56930.0,76950.0,69480.0
dolar orang berusia 65 hingga 74 tahun anak yang tinggal bersama orang tua,,67660.0,,81670.0
dolar orang berusia 65 hingga 74 pengaturan lainnya,83100.0,80530.0,63890.0,71780.0
dolar orang berusia 75 atau lebih,,,,
dolar orang berusia 75 tahun atau lebih tua yang tinggal sendiri,25840.0,29530.0,34200.0,32750.0
dolar orang berusia 75 tahun atau lebih yang tinggal bersama pasangan,57530.0,60100.0,57660.0,61030.0
dolar orang berusia 75 tahun atau lebih yang tinggal bersama pasangan dan anak-anak,92250.0,75430.0,75730.0,88430.0
dolar orang berusia 75 tahun atau lebih dengan orang tua tunggal,76050.0,60040.0,66610.0,86030.0
"dolar orang berusia 75 tahun atau lebih, anak yang tinggal bersama orang tua",,,,
dolar orang berusia 75 atau lebih pengaturan lainnya,104690.0,90340.0,100510.0,76190.0
