kharakteristik,total populasi perempuan identitas penduduk asli,total identitas tunggal negara pertama,identitas tunggal negara pertama yang terdaftar atau perjanjian India,identitas tunggal negara pertama bukan orang India yang terdaftar atau perjanjian,identitas tunggal metis,identitas tunggal inuit,populasi perempuan identitas non-aborigin
total,,,,,,,
tingkat lapangan kerja total,60.1,55.2,51.9,64.6,67.9,58.8,71.4
tingkat pengangguran total,11.2,13.3,15.4,8.1,8.0,13.8,5.8
"tidak ada sertifikat, diploma atau gelar",,,,,,,
"tidak ada sertifikat, diploma atau gelar tingkat pekerjaan",35.5,31.5,30.4,36.8,43.8,44.9,46.9
"tidak ada sertifikat, diploma atau gelar tingkat pengangguran",19.8,22.6,24.5,13.7,13.3,19.7,10.4
ijazah SMA atau sederajat,,,,,,,
ijazah sekolah menengah atas atau tingkat pekerjaan yang setara,59.2,54.4,50.6,63.2,66.0,66.9,65.6
ijazah sekolah menengah atas atau tingkat pengangguran yang setara,12.2,14.9,17.3,10.2,8.8,11.0,6.6
"sertifikat pasca sekolah menengah, diploma atau gelar",,,,,,,
"tingkat pekerjaan sertifikat pasca sekolah menengah, diploma atau gelar",73.1,70.6,68.6,75.6,76.6,73.4,77.7
"tingkat pengangguran sertifikat pasca sekolah menengah, diploma atau gelar",8.4,9.7,11.2,6.0,6.6,9.4,5.1
sertifikat atau diploma magang atau perdagangan,,,,,,,
tingkat kerja magang atau sertifikat perdagangan atau diploma,64.9,61.0,58.0,67.5,68.8,67.0,72.7
tingkat pengangguran magang atau sertifikat perdagangan atau diploma,10.8,13.4,16.3,7.7,7.7,12.2,6.2
"perguruan tinggi, cegep atau sertifikat atau diploma non-universitas lainnya",,,,,,,
"tingkat pekerjaan perguruan tinggi, cegep atau sertifikat atau diploma non-universitas lainnya",72.2,69.4,67.3,74.4,76.3,71.7,77.9
"tingkat pengangguran perguruan tinggi, cegep atau non-universitas lainnya",8.7,9.9,11.6,6.2,7.0,10.6,5.0
sertifikat universitas atau diploma di bawah tingkat sarjana,,,,,,,
sertifikat universitas atau diploma di bawah tingkat pekerjaan tingkat sarjana,72.2,69.8,68.6,73.8,76.2,72.9,74.6
sertifikat universitas atau diploma di bawah tingkat pengangguran tingkat sarjana,9.6,11.7,12.6,8.7,6.8,6.4,5.6
"sertifikat universitas, diploma atau gelar di tingkat sarjana atau lebih tinggi",,,,,,,
"sertifikat universitas, diploma atau gelar di tingkat sarjana atau di atas tingkat pekerjaan",81.8,80.9,79.0,85.5,83.3,86.1,79.5
"sertifikat universitas, diploma atau gelar pada tingkat sarjana atau di atas tingkat pengangguran",5.7,6.0,6.9,4.0,5.2,4.5,4.8
