kharakteristik,1990,2016
persen laki-laki,,
persen laki-laki pembantu dan buruh perdagangan konstruksi,5.3,5.4
persen laki-laki mengangkut pengemudi truk,6.6,4.7
persen laki-laki yang menangani material,2.9,4.5
"persen laki-laki petugas kebersihan, penjaga dan pengawas bangunan",2.4,2.8
persen laki-laki memasak,,2.8
persen laki-laki tukang kayu,2.6,2.7
"persen laki-laki teknisi servis otomotif, mekanik truk dan bus, serta tukang reparasi mekanik",2.2,2.3
persen laki-laki pekerja pertanian umum,,2.2
persen laki-laki yang bekerja sebagai pekerja pertamanan dan pemeliharaan lahan,,2.2
persen laki-laki operator alat berat,2.4,2.1
persen manajer laki-laki di bidang pertanian,2.7,
persen pria pengantar barang dan jasa kurir,2.3,
"persen laki-laki adalah pekerja lain di bidang pengolahan, manufaktur, dan utilitas",2.1,
persen perempuan,,
persen wanita pembersih tugas ringan,4.4,9.2
persen kasir perempuan,4.4,8.4
persen wanita yang menjadi pelayan makanan dan minuman,4.6,4.8
"persen perempuan yang menjadi petugas konter makanan, pembantu dapur dan pekerjaan pendukung lainnya",4.3,4.7
persen wanita penjual ritel,5.7,4.1
persen wanita pengawas penjualan ritel,,3.7
persen perempuan sebagai pendidik dan asisten anak usia dini,2.8,3.1
"persen wanita yang menjadi asisten perawat, perawat, dan rekan layanan pasien",,2.9
persen perempuan yang memasak,3.0,2.4
"persen wanita ahli kecantikan, ahli elektrologi, dan pekerjaan terkait",,2.2
persen perempuan operator mesin jahit industri,3.0,
"persen pekerja perempuan lainnya di bidang pengolahan, manufaktur dan utilitas",3.0,
persen pekerja pendukung kantor umum perempuan,2.8,
