kharakteristik,korban laki-laki,korban perempuan,semua korban
persen jenis pelaku,,,
persen jenis pelaku anggota angkatan bersenjata Kanada,90.0,92.0,91.0
persen jenis pelaku anggota militer asing,5.0,,6.0
persen jenis pelaku departemen pertahanan nasional sipil atau kontraktor,12.0,,8.0
persen jenis pelaku lainnya,11.0,,9.0
persen tipe pelaku tidak tahu,7.0,,6.0
persen jumlah pelakunya,,,
persen jumlah pelakunya saja,73.0,90.0,79.0
persen jumlah pelaku dua atau lebih,11.0,7.0,10.0
"Jumlah persen pelaku bervariasi – kadang satu pelaku, kadang dua pelaku ganda",11.0,,9.0
persen jumlah pelakunya tidak tahu,8.0,,7.0
persen jenis kelamin pelaku,,,
persen jenis kelamin pelaku selalu laki-laki,49.0,94.0,66.0
persen jenis kelamin pelaku selalu perempuan,34.0,,22.0
persen jenis kelamin pelaku kombinasi laki-laki dan perempuan,14.0,,11.0
persen jenis kelamin pelaku tidak tahu,5.0,,4.0
persen hubungan dengan korban,,,
persen hubungan dengan atasan korban atau pangkat yang lebih tinggi,34.0,38.0,36.0
persen hubungan dengan rekan korban,54.0,47.0,52.0
persen hubungan dengan bawahan korban - baik di dalam atau di luar rantai komando,22.0,16.0,21.0
persen hubungan dengan pasangan intim korban,8.0,7.0,8.0
persen hubungan dengan korban orang asing,10.0,8.0,10.0
persen hubungan dengan korban lainnya,12.0,6.0,10.0
persen hubungan dengan korban tidak tahu,8.0,,7.0
persen peringkat pelaku,,,
persen pangkat anggota bintara junior pelaku,70.0,57.0,66.0
persen pangkat anggota bintara senior pelaku,28.0,31.0,29.0
persen pangkat perwira junior pelaku,15.0,15.0,16.0
persen pangkat perwira senior pelaku,8.0,8.0,9.0
persen peringkat pelaku lainnya,,,4.0
persen pangkat pelaku tidak tahu,,,4.0
