kharakteristik,nomor 2012/2013,Median lama kasus 2012/2013,nomor 2013/2014,Median lamanya kasus 2013/2014,persen perubahan jumlah kasus 2012/2013 ke 2013/2014 persen,perbedaan median lama kasus 2012/2013 dengan 2013/2014 hari
pelanggaran kekerasan,91033,167,84862,172,-7,5
pelanggaran kekerasan pembunuhan,243,485,258,451,6,-34
pelanggaran kekerasan percobaan pembunuhan,145,315,186,314,28,-1
pelanggaran kekerasan perampokan,3985,220,3388,223,-15,3
pelanggaran kekerasan penyerangan seksual,3204,309,3002,321,-6,12
pelanggaran kekerasan pelanggaran seksual lainnya,3307,307,3462,305,5,-2
pelanggaran kekerasan serangan besar,20547,194,19232,198,-6,4
pelanggaran kekerasan penyerangan biasa,35863,132,33630,134,-6,2
pelanggaran kekerasan yang mengucapkan ancaman,17559,154,15810,161,-10,7
pelanggaran kekerasan pelecehan pidana,3158,156,3175,166,1,10
pelanggaran kekerasan pelanggaran kekerasan lainnya,3022,229,2719,226,-10,-3
pelanggaran properti,88664,100,82187,106,-7,6
pencurian pelanggaran properti,39318,71,36364,73,-8,2
pelanggaran properti menerobos dan masuk,10864,164,9609,176,-12,12
penipuan pelanggaran properti,12130,169,11381,170,-6,1
pelanggaran properti kenakalan,13771,107,13041,113,-5,6
pelanggaran properti memiliki properti curian,10987,98,10371,100,-6,2
pelanggaran properti pelanggaran properti lainnya,1594,174,1421,147,-11,-27
administrasi pelanggaran peradilan,85554,72,82116,76,-4,4
pelanggaran administrasi peradilan gagal muncul,4565,82,4389,71,-4,-11
pelanggaran administrasi peradilan pelanggaran masa percobaan,32742,58,31334,63,-4,5
pelanggaran administrasi peradilan secara luas secara melawan hukum,2512,18,2595,13,3,-5
pelanggaran administrasi peradilan gagal untuk mematuhi perintah,37232,79,35516,85,-5,6
pelanggaran administrasi peradilan pelanggaran administrasi peradilan lainnya,8503,127,8282,133,-3,6
pelanggaran hukum pidana lainnya,16791,168,15272,162,-9,-6
senjata tindak pidana KUHP lainnya,9682,180,9020,173,-7,-7
tindak pidana prostitusi lainnya,896,106,903,108,1,2
tindak pidana lain yang mengganggu ketentraman,1452,64,1316,59,-9,-5
sisa tindak pidana KUHP sisa tindak pidana KUHP,4761,197,4033,211,-15,14
hukum pidana,282042,116,264437,120,-6,4
KUHP pelanggaran lalu lintas,52413,130,48334,150,-8,20
KUHP pelanggaran lalu lintas gangguan mengemudi,42048,115,38635,141,-8,26
KUHP pelanggaran lalu lintas lainnya KUHP pelanggaran lalu lintas,10365,169,9699,171,-6,2
total pelanggaran hukum pidana,334455,119,312771,121,-6,2
pelanggaran undang-undang federal lainnya,53159,132,47869,130,-10,-2
pelanggaran undang-undang federal lainnya kepemilikan narkoba,16303,85,14925,87,-8,2
pelanggaran undang-undang federal lainnya pelanggaran narkoba lainnya,11577,258,10100,254,-13,-4
undang-undang federal lainnya melanggar tindakan peradilan pidana remaja,1214,52,1132,48,-7,-4
pelanggaran undang-undang federal lainnya sisa pelanggaran undang-undang federal,24065,141,21712,135,-10,-6
pelanggaran total,387614,120,360640,123,-7,3
