kharakteristik,10 hingga 17 tahun kelahiran hidup per 1.000 perempuan,10 hingga 17 tahun interval kepercayaan 95% dari,10 hingga 17 tahun interval kepercayaan 95% hingga,18 hingga 19 tahun kelahiran hidup per 1.000 perempuan,18 hingga 19 tahun interval kepercayaan 95% dari,18 hingga 19 tahun interval kepercayaan 95% hingga
newfoundland dan labrador,4.2,4.2,4.3,30.4,28.6,32.3
pulau pangeran Edward,2.9,2.7,3.0,27.2,24.1,30.3
Nova Scotia,3.6,3.5,3.6,29.3,28.0,30.6
brunswick baru,4.1,4.1,4.2,35.7,34.0,37.3
Quebec,1.6,1.5,1.6,19.3,18.9,19.7
manitoba,7.4,7.4,7.5,49.5,48.0,50.9
saskatchewan,8.2,8.1,8.2,55.8,54.2,57.5
alberta,4.0,4.0,4.1,33.7,33.0,34.4
columbia inggris,2.1,2.1,2.1,17.8,17.3,18.3
yukon,4.7,4.4,5.0,33.7,26.1,41.3
wilayah barat laut,7.9,7.6,8.2,59.3,51.6,67.0
nunavut,29.4,28.8,30.0,168.9,155.5,182.3
Kanada,3.2,3.2,3.2,27.5,27.2,27.8
