kharakteristik,kesenjangan pendapatan gender kolom 1 log dolar konstan 2012,rata-rata premi tetap untuk pekerja laki-laki kolom 2 log dolar konstan 2012,rata-rata premi tetap untuk pekerja perempuan kolom 3 log dolar konstan 2012,total kontribusi premi perusahaan terhadap kesenjangan pendapatan kolom 4 log dolar konstan 2012,bagian dari kesenjangan keseluruhan dijelaskan oleh rasio premi perusahaan kolom 5,kontribusi efek penyortiran kolom 6 log dolar konstan 2012,bagian premi perusahaan dijelaskan dengan mengurutkan kolom 7 rasio,kontribusi efek pengaturan gaji kolom 8 log dolar konstan 2012,bagian premi perusahaan dijelaskan dengan rasio pengaturan gaji kolom 9
semua,0.268,0.176,0.115,0.061,0.228,0.029,0.477,0.032,0.523
semuanya berdasarkan kelompok umur,,,,,,,,,
semuanya berdasarkan kelompok umur 25 hingga 29 tahun,0.165,0.163,0.115,0.048,0.29,0.016,0.333,0.032,0.667
semuanya berdasarkan kelompok umur 30 hingga 39 tahun,0.242,0.175,0.121,0.054,0.222,0.022,0.411,0.032,0.589
semuanya berdasarkan kelompok umur 40 hingga 49 tahun,0.303,0.18,0.114,0.066,0.218,0.035,0.523,0.032,0.477
semuanya berdasarkan kelompok umur 50 hingga 54 tahun,0.334,0.18,0.106,0.074,0.223,0.041,0.548,0.034,0.452
semuanya berdasarkan provinsi,,,,,,,,,
semua menurut provinsi quebec,0.21,0.141,0.087,0.054,0.256,0.02,0.365,0.034,0.635
semua menurut provinsi ontario,0.263,0.185,0.123,0.062,0.236,0.029,0.465,0.033,0.535
semuanya menurut provinsi british columbia,0.308,0.166,0.107,0.059,0.192,0.035,0.592,0.024,0.408
semua berdasarkan hukum umum provinsi di quebec,0.224,0.135,0.079,0.056,0.251,0.021,0.379,0.035,0.621
semuanya berdasarkan status perkawinan,,,,,,,,,
semua berdasarkan status perkawinan menikah,0.342,0.187,0.119,0.069,0.201,0.036,0.531,0.032,0.469
semua berdasarkan status perkawinan hukum umum,0.231,0.155,0.097,0.058,0.252,0.025,0.432,0.033,0.568
semua karena status perkawinan janda,0.313,0.181,0.108,0.073,0.233,0.042,0.578,0.031,0.422
semuanya bercerai karena status perkawinan,0.23,0.182,0.121,0.06,0.263,0.027,0.455,0.033,0.545
semuanya dipisahkan berdasarkan status perkawinan,0.27,0.17,0.108,0.062,0.23,0.031,0.505,0.031,0.495
semua berdasarkan status perkawinan lajang,0.108,0.161,0.116,0.045,0.416,0.014,0.303,0.031,0.697
semuanya berdasarkan status perkawinan lajang dan berusia di bawah 30 tahun,0.125,0.162,0.115,0.047,0.374,0.015,0.324,0.032,0.676
semua berdasarkan indikator anak-anak,,,,,,,,,
semua oleh anak-anak menunjukkan tidak ada anak,0.239,0.173,0.116,0.057,0.241,0.024,0.427,0.033,0.573
semua oleh anak-anak indikator dengan anak-anak,0.351,0.185,0.113,0.072,0.207,0.043,0.591,0.03,0.409
semua menurut indikator anak dengan anak di bawah 6 tahun,0.33,0.177,0.11,0.067,0.204,0.038,0.567,0.029,0.433
