kharakteristik,perbedaan prediksi pendapatan median gelar master relatif terhadap pria bergelar sarjana,perbedaan prediksi pendapatan rata-rata perempuan bergelar master relatif terhadap perempuan bergelar sarjana,perbedaan prediksi pendapatan median gelar doktor relatif terhadap laki-laki bergelar master,perbedaan prediksi pendapatan median gelar doktor relatif terhadap perempuan bergelar master,perbedaan prediksi pendapatan median gelar doktor relatif terhadap laki-laki bergelar sarjana,perbedaan prediksi pendapatan median gelar doktor relatif terhadap perempuan bergelar sarjana
persen semua program bhase,16.6,14.1,1.4,13.2,18.3,29.1
persen semua program bhase bisnis dan studi terkait,26.9,27.9,15.4,25.7,46.5,60.8
persen semua program bhase administrasi publik,17.8,28.0,,,,
persen semua program bhase seni,9.6,12.9,-0.5,,9.0,
persen semua program bhase humaniora,-4.1,12.6,20.3,22.1,15.4,37.5
persen semua program bhase ilmu sosial dan perilaku,10.0,18.5,15.3,20.5,26.9,42.7
persen semua hukum program bhase,0.0,2.9,2.7,12.5,2.7,15.8
persen semua program bhase keperawatan,1.7,9.6,,16.6,,27.7
persen semua program bhase farmasi dan program terkait,19.7,17.8,,-6.6,,10.0
"persen semua program bhase layanan kesehatan, n.e.c",15.3,8.0,,12.3,,21.2
persen semua program bhase pendidikan dan pengajaran,15.1,11.5,13.4,11.3,30.5,24.2
persen semua program bhase pekerjaan sosial dan program terkait,7.5,9.7,,32.7,,45.5
