kharakteristik,%,Interval kepercayaan 95% dari,Interval kepercayaan 95% sampai
alasan penggunaan,,,
alasan penggunaan mendapatkan dasar tan,62.0,57.3,66.6
alasan untuk menggunakan estetika,21.0,17.2,24.8
alasan penggunaan bersantai/merasa lebih baik,15.8,12.4,19.2
alasan penggunaan meningkatkan sistem kekebalan tubuh,8.9,5.9,12.0
alasan penggunaan merawat kondisi kulit,4.3,2.8,5.9
alasan penggunaan mencegah kanker,,,
alasan penggunaan lainnya,6.6,4.2,9.1
frekuensi penggunaan,,,
frekuensi penggunaan berkala,73.4,69.2,77.6
frekuensi penggunaan teratur,26.5,22.2,30.7
frekuensi penggunaan dalam sebulan terakhir,,,
frekuensi penggunaan dalam sebulan terakhir 1 hingga 10 sesi,69.9,60.7,79.1
frekuensi penggunaan dalam sebulan terakhir 11 hingga 31 sesi,24.9,16.0,33.8
frekuensi penggunaan sebulan terakhir tidak tersedia/tidak tahu/penolakan/tidak disebutkan,5.2,2.0,8.4
memakai pelindung mata,,,
memakai pelindung mata ya,84.5,80.5,88.5
memakai pelindung mata no,14.0,10.1,17.8
baca label peringatan setiap sesi dalam setahun terakhir,,,
baca label peringatan setiap sesi dalam setahun terakhir ya,51.7,46.8,56.5
baca label peringatan setiap sesi dalam satu tahun terakhir no,48.1,43.2,52.9
alasan untuk tidak membaca label peringatan,,,
alasan untuk tidak membaca label peringatan yang telah dibaca sebelumnya,61.4,54.4,68.3
alasan untuk tidak membaca label peringatan tidak penting,16.2,9.7,22.8
alasan untuk tidak membaca label peringatan tidak memperhatikan label,12.9,8.7,17.1
alasan untuk tidak membaca label peringatan karena instruksi lisan oleh petugas,7.2,3.8,10.6
alasan tidak membaca label peringatan tidak ada label peringatan,,,
alasan untuk tidak membaca label peringatan tidak punya waktu,,,
alasan untuk tidak membaca label peringatan tidak terbaca,,,
alasan untuk tidak membaca label peringatan lainnya,5.6,3.2,7.9
mengikuti jadwal pemaparan pada tahun lalu,,,
mengikuti jadwal pemaparan setahun terakhir ya,80.2,75.8,84.7
mengikuti jadwal pemaparan pada tahun lalu no,18.4,14.0,22.8
alasan untuk tidak mengikuti jadwal pemaparan,,,
alasan tidak mengikuti jadwal pemaparan yang diikuti pertama kali,23.8,11.0,36.6
alasan untuk tidak mengikuti jadwal pemaparan tidak ada jadwal pemaparan,22.3,12.1,32.6
alasan untuk tidak mengikuti jadwal pemaparan mengingat jadwal pemaparan yang berbeda oleh petugas,,,
alasan tidak mengikuti jadwal pemaparan lupa,,,
alasan tidak mengikuti jadwal pemaparan lainnya,44.7,32.3,57.2
ketidaknyamanan/cedera pada kulit dalam satu tahun terakhir,,,
ketidaknyamanan/cedera pada kulit dalam setahun terakhir ya,10.4,7.5,13.2
ketidaknyamanan/cedera pada kulit dalam setahun terakhir no,89.6,86.7,92.5
jumlah episode ketidaknyamanan/cedera pada kulit dalam setahun terakhir,,,
jumlah episode ketidaknyamanan/cedera pada kulit dalam setahun terakhir 1,56.3,41.4,71.3
jumlah episode ketidaknyamanan/cedera pada kulit dalam satu tahun terakhir 2 sampai 12,41.7,26.8,56.7
jumlah episode ketidaknyamanan/cedera pada kulit dalam satu tahun terakhir yang tidak berlaku/tidak diketahui/ditolak/tidak disebutkan,,,
berapa hari ketidaknyamanan/cedera berlangsung,,,
jumlah hari ketidaknyamanan/cedera berlangsung selama 2 hari atau kurang,69.7,55.4,84.0
jumlah hari ketidaknyamanan/cedera berlangsung lebih dari 2,28.1,13.6,42.6
jumlah hari ketidaknyamanan/cedera berlangsung tidak berlaku/tidak tahu/menolak/tidak disebutkan,,,
