kharakteristik,ijazah pasca sekolah menengah non-universitas atau universitas perempuan,gelar universitas wanita saja,laki-laki diploma pasca sekolah menengah non-universitas atau universitas,gelar universitas pria saja
wilayah keturunan,percent,percent,percent,percent
wilayah keturunan Karibia dan Amerika Latin,78.1,34.8,59.5,18.4
wilayah keturunan Afrika,79.6,50.8,63.6,35.3
wilayah keturunan wilayah lain,59.8,19.1,46.8,14.1
negara keturunan,,,,
negara keturunan jamaika,75.5,31.3,54.6,15.8
negara keturunan Haiti,84.5,37.1,65.8,18.3
negara keturunan trinidad dan tobago,76.1,36.5,61.4,20.4
negara leluhur barbados,79.4,39.2,64.4,22.8
negara keturunan Guyana,74.8,32.5,57.6,20.6
negara leluhur saint vincent dan grenadines,76.1,35.0,58.3,17.5
negara nenek moyang grenada,78.0,34.3,62.0,21.4
negara keturunan Ghana,81.7,49.8,65.7,31.4
negara keturunan Nigeria,86.4,63.3,75.3,51.5
negara asal Amerika Serikat,63.9,23.2,49.2,17.7
negara nenek moyang inggris,71.9,32.0,53.9,22.1
negara keturunan Kanada,56.5,16.0,44.8,11.8
